2017-08-31T06:01:21-04:00,78.6,71.6,69.0,65.33333333333333,71.0,66.0,71.0,74.8,69.71428571428571,76.0909090909091,65.5,77.6,87.0,67.75,70.0,69.5,74.6,62.25,55.0,67.57142857142857,78.2,77.0,73.0,73.0,0.0,59.0,76.0,72.33333333333333,56.0,67.0,67.0,66.75,69.0,57.0,80.18181818181819,70.66666666666667,66.0,79.2,75.0,68.5,70.0,74.5,77.0,62.333333333333336,75.0,69.75,67.0,63.0,58.6,72.25,70.25,68.66666666666667,68.0,67.0,75.0,75.5,67.0,69.0,60.0,72.0,75.8,59.666666666666664,80.0,74.0,78.57142857142857,67.0,56.0,77.0,64.0,64.0,74.2,64.5,67.75,74.33333333333333,75.5,74.14285714285714,,72.0,76.0,73.5,76.0,70.66666666666667,78.42857142857143,60.666666666666664,78.0,0.0,66.11111111111111,70.66666666666667,78.5,47.0,80.5,72.0,65.33333333333333,78.5
2017-08-31T06:02:21-04:00,68.0,70.0,72.125,67.0,68.0,64.83333333333333,69.4,70.0,73.85714285714286,74.0,69.75,70.33333333333333,74.3076923076923,71.5,67.0,68.8,74.66666666666667,62.6,57.5,70.33333333333333,73.14285714285714,74.33333333333333,70.0,70.57142857142857,78.5,70.25,79.0,68.0,64.0,69.33333333333333,77.8,85.21428571428571,68.0,41.5,81.0,66.0,74.6,82.0,70.33333333333333,78.61538461538461,76.5,66.0,81.4,68.5,67.875,71.0,68.2,73.0,59.666666666666664,70.25,83.0,68.66666666666667,72.71428571428571,74.0,78.66666666666667,66.0,69.6,75.5,63.0,39.0,77.75,61.333333333333336,61.0,74.9090909090909,78.0,69.5,74.0,71.5,59.285714285714285,65.6,61.0,73.0,59.0,71.85714285714286,70.66666666666667,80.5,,74.8,80.0,74.5,72.2,73.0,77.88888888888889,65.5,77.5,39.0,75.25,72.0,78.0,48.666666666666664,76.85714285714286,68.0,62.0,74.71428571428571
2017-08-31T06:03:21-04:00,72.75,69.33333333333333,72.125,71.33333333333333,67.0,70.0,69.25,74.0,70.5,69.0,70.0,68.75,75.8,74.0,66.66666666666667,68.33333333333333,73.0,64.8,63.375,65.875,67.0,72.33333333333333,66.57142857142857,85.38888888888889,75.0,72.33333333333333,79.2,74.5,69.0,63.75,80.0,74.75,72.44444444444444,26.0,78.4,73.4,76.66666666666667,76.0,80.8,73.4,65.0,74.0,61.0,70.2,71.0,61.142857142857146,69.75,67.8,60.0,32.5,62.0,70.0,69.63636363636364,74.0,74.0,75.6,65.0,75.5,56.0,72.5,76.5,65.6,65.0,73.0,88.76923076923077,71.5,69.33333333333333,66.0,59.75,64.66666666666667,69.0,68.25,76.0,68.0,72.66666666666667,72.66666666666667,,76.0,81.4,72.2,79.0,68.6,76.2,68.0,62.0,41.0,76.5,51.75,67.6,45.714285714285715,78.0,63.0,61.25,79.66666666666667
2017-08-31T06:04:21-04:00,71.0,73.66666666666667,64.0,69.66666666666667,67.75,70.0,71.5,73.5,68.85714285714286,73.2,71.0,72.66666666666667,74.7,78.0,67.6,69.2,71.33333333333333,68.66666666666667,55.0,66.75,76.6,71.0,63.0,92.0,81.28571428571429,69.83333333333333,73.2,74.0,65.57142857142857,71.0,76.0,78.0,80.66666666666667,56.0,78.5,72.25,83.0,71.0,82.875,72.0,71.33333333333333,74.0,74.33333333333333,70.5,70.0,62.8,71.0,65.6,67.0,81.0,66.0,67.0,77.0,68.75,73.33333333333333,80.0,71.5,76.63636363636364,66.0,72.66666666666667,75.5,64.4,66.2,77.4,82.0,73.66666666666667,62.0,70.33333333333333,57.5,64.66666666666667,71.2,71.0,72.5,73.6,73.66666666666667,85.2,,74.33333333333333,83.33333333333333,73.2,79.0,69.2,77.4,72.25,64.0,41.0,80.55555555555556,86.33333333333333,74.42857142857143,51.333333333333336,72.0,56.0,60.57142857142857,74.0
2017-08-31T06:05:21-04:00,69.0,76.57142857142857,61.0,83.33333333333333,73.0,68.25,68.0,77.2,71.625,75.63636363636364,69.33333333333333,72.75,75.85714285714286,76.92857142857143,67.25,67.57142857142857,68.5,63.75,48.0,68.66666666666667,82.25,73.2,71.6,77.66666666666667,77.0,64.0,69.0,74.0909090909091,68.0,64.5,77.5,79.0,73.0,57.0,69.2,75.5,72.5,78.0,83.85714285714286,72.57142857142857,75.0,71.0,75.4,67.11111111111111,66.0,60.666666666666664,63.44444444444444,63.142857142857146,65.0,74.66666666666667,75.0,67.0,70.0,64.75,62.0,66.0,65.0,75.5,76.71428571428571,72.8,0.0,64.5,71.2,73.0,76.5,75.0,62.0,65.0,59.0,60.42857142857143,74.5,65.0,72.14285714285714,85.3076923076923,69.0,69.2,,69.83333333333333,75.0,77.5,78.5,67.33333333333333,71.0,71.6,72.33333333333333,44.0,76.0,70.0,78.33333333333333,62.0,81.5,63.0,61.75,71.0
2017-08-31T06:06:21-04:00,72.625,59.0,64.5,80.5,75.33333333333333,65.5,66.4,81.0,72.5,73.5,66.85714285714286,72.0,79.0,71.2,71.25,72.42857142857143,59.5,64.0,60.0,70.5,73.4,80.42857142857143,80.76923076923077,79.4,76.33333333333333,65.0,73.5,75.33333333333333,68.0,73.0,78.2,67.0,80.66666666666667,53.0,66.0,75.14285714285714,68.0,75.0,84.0,77.4,75.33333333333333,77.0,74.0,53.0,71.33333333333333,62.285714285714285,66.0,61.75,66.0,76.5,73.75,68.66666666666667,69.0,67.85714285714286,74.0,78.0,70.2,77.66666666666667,81.4,74.0,73.66666666666667,65.33333333333333,74.85714285714286,70.0,76.2,0.0,74.57142857142857,73.0,59.0,63.285714285714285,64.0,72.66666666666667,74.5,83.8,78.8,73.4,,68.25,75.0,67.0,68.0,63.0,80.0,65.33333333333333,66.8,22.0,78.33333333333333,72.0,85.0,50.666666666666664,75.6,67.36363636363636,63.0,74.18181818181819
2017-08-31T06:07:21-04:00,74.0,56.0,65.71428571428571,75.55555555555556,72.75,57.0,63.666666666666664,76.0,72.0,76.0,65.5,69.0,78.9,73.2,71.75,73.8,63.6,67.0,59.714285714285715,67.2,73.25,75.0,70.0,76.0,78.0,71.625,61.0,76.5,70.0,66.0,76.75,71.625,80.125,39.0,71.0,74.0,70.0,71.5,78.0,77.0,71.25,77.8,64.75,63.666666666666664,66.0,61.5,69.6,68.5,70.6,65.0,77.85714285714286,76.5,62.875,65.0,75.5,76.0,73.0,75.85714285714286,76.875,75.8,74.0,62.333333333333336,73.66666666666667,73.2,75.0,75.0,70.28571428571429,68.5,57.857142857142854,62.8,73.6,73.2,69.0,82.5,85.0,70.0,,72.0,71.0,79.5,74.57142857142857,63.8,69.0,66.66666666666667,73.5,42.0,76.0,79.0,80.44444444444444,62.0,79.2,66.6,64.0,79.0
2017-08-31T06:08:21-04:00,77.0,62.2,69.33333333333333,75.6,82.11764705882354,62.333333333333336,65.75,70.33333333333333,67.5,69.625,70.0,80.33333333333333,75.6,76.14285714285714,77.0,76.5,67.2,65.0,0.0,73.25,77.77777777777777,78.0909090909091,73.88888888888889,77.8,81.0,77.33333333333333,66.0,70.25,65.88888888888889,73.2,75.33333333333333,60.0,73.57142857142857,46.75,64.0,65.0,73.25,74.5,82.66666666666667,68.0,70.0,78.4,69.0,57.0,68.5,63.75,68.0,67.0,65.66666666666667,77.0,79.2,77.2,68.0,65.6,82.26315789473684,74.0,69.0,71.0,79.0,71.5,74.25,64.6,73.0,75.0,72.625,79.77777777777777,75.66666666666667,74.0,61.0,68.0,72.66666666666667,75.0,76.57142857142857,79.71428571428571,82.28571428571429,77.0,,63.0,65.0,75.0,86.0,72.5,74.5,65.33333333333333,71.5,38.0,77.66666666666667,77.0,79.2,52.25,81.0,68.0,63.0,79.0
2017-08-31T06:09:21-04:00,81.14285714285714,64.0,67.0,69.6,82.0,66.5,71.0,80.0,74.375,76.6,70.5,69.0,82.0,75.0,75.5,78.25,71.5,63.5,54.0,67.0,76.5,79.57142857142857,76.25,78.0,81.6,73.2,59.0,62.0,65.0,75.54545454545455,73.0,71.0,74.25,55.0,74.0,73.66666666666667,83.42857142857143,71.75,83.0,78.0,71.9,74.875,70.66666666666667,62.25,75.75,66.57142857142857,69.6,72.0,69.375,74.5,82.88888888888889,75.0,62.333333333333336,63.0,91.0,71.33333333333333,76.5,67.5,76.75,75.66666666666667,74.4,63.666666666666664,75.0,78.0,76.0,76.0,81.4,67.5,59.0,74.0,74.625,79.0,74.0,82.66666666666667,78.8,81.5,,71.0,68.75,75.22222222222223,81.0,71.0,70.66666666666667,70.0,73.0,0.0,77.42857142857143,84.85714285714286,78.0,53.5,90.0,74.71428571428571,65.0,77.5
2017-08-31T06:10:21-04:00,78.2,67.0,74.3076923076923,72.0,81.44444444444444,74.0,85.75,74.75,63.81818181818182,73.47058823529412,67.28571428571429,70.375,82.28571428571429,70.72727272727273,77.0,77.5,74.0,61.666666666666664,51.0,69.0,74.0,78.0,72.0,79.0,76.73684210526316,70.54545454545455,69.66666666666667,67.0,65.5,74.8,73.33333333333333,63.0,73.0,34.666666666666664,70.0,75.33333333333333,81.5,67.0,78.0,73.85714285714286,73.2,75.0,76.0,69.0,74.0,66.2,75.0,71.25,74.0,34.5,81.4,72.0,59.57142857142857,60.0,82.0,74.66666666666667,81.77777777777777,72.33333333333333,76.5,78.25,75.63636363636364,60.0,71.71428571428571,75.2,74.66666666666667,77.66666666666667,74.0,75.125,64.75,71.0,79.8,78.33333333333333,81.6,80.25,79.33333333333333,74.0,,68.6,71.0,82.0,70.66666666666667,75.5,75.0,67.4,72.25,36.0,74.0,70.5,74.8,59.333333333333336,77.16666666666667,74.6,66.0,77.83333333333333
2017-08-31T06:11:21-04:00,78.0,70.0,69.5,69.0,80.8,68.5,93.0,73.0,65.33333333333333,72.0,66.5,66.375,72.33333333333333,73.42857142857143,79.0,75.16666666666667,72.2,62.8,58.666666666666664,71.66666666666667,75.0,81.5,76.66666666666667,78.6,70.33333333333333,67.75,66.6,70.66666666666667,68.0,78.0,70.4,67.5,64.2,40.0,73.5,77.0,68.25,68.0,75.66666666666667,76.0,76.0,70.42857142857143,83.5,80.0,71.8,67.0,72.8,68.5,65.0,79.14285714285714,76.5,73.75,66.0,61.0,76.75,70.0,76.0,70.6,67.0,71.42857142857143,72.4,60.5,72.66666666666667,75.57142857142857,77.0,79.0,83.2,68.75,71.0,68.71428571428571,79.375,78.33333333333333,75.18181818181819,77.0,74.0,72.25,,83.0,71.5,81.0,64.33333333333333,75.375,74.0,72.33333333333333,73.0,33.0,73.2,81.33333333333333,75.0,52.0,80.28571428571429,74.0,66.0,76.0
2017-08-31T06:12:21-04:00,75.6,73.0,72.875,73.75,81.33333333333333,76.63636363636364,80.36363636363636,78.11764705882354,68.66666666666667,78.5,64.375,60.8,70.2,70.75,75.42857142857143,75.25,71.0,61.0,58.2,68.5,81.2,75.0,75.0,64.0,78.8,63.0,73.0,69.85714285714286,64.0,71.42857142857143,68.0,74.6,60.0,54.833333333333336,66.0,74.33333333333333,76.0,71.0,69.66666666666667,73.0,77.25,76.5,88.0,62.0,71.0,68.0,74.0,79.0,58.0,89.25,75.0,76.66666666666667,66.0,63.714285714285715,79.25,69.0,76.0,73.0,65.0,78.0,69.0909090909091,55.5,75.33333333333333,71.0,74.0,74.5,69.57142857142857,75.0,62.0,72.33333333333333,82.0,74.66666666666667,74.0,86.0,76.8,72.33333333333333,,63.0,68.0,79.0,58.0,70.0,75.0,64.0,73.0,45.0,74.66666666666667,71.57142857142857,79.5,56.5,74.5,72.125,63.0,77.0
2017-08-31T06:16:21-04:00,74.25,77.14285714285714,72.2,69.0,74.2,72.33333333333333,78.33333333333333,76.5,70.75,78.66666666666667,74.57142857142857,77.14285714285714,67.75,73.11111111111111,69.4,76.5,65.57142857142857,63.0,54.666666666666664,66.75,76.85714285714286,84.0,78.5,69.66666666666667,81.0,70.5,70.6,69.2,62.333333333333336,66.0,70.33333333333333,63.75,70.5,53.0,79.71428571428571,66.0,67.33333333333333,72.66666666666667,61.0,74.5,80.5,72.0,84.0,67.25,71.5,71.44444444444444,71.2,72.4,64.5,73.5,72.5,77.4,70.27272727272727,69.0,83.375,71.16666666666667,79.75,73.6,73.33333333333333,78.0,67.5,50.0,78.4,76.66666666666667,72.0,73.66666666666667,69.66666666666667,77.2,61.72727272727273,71.625,79.0,68.5,79.375,79.71428571428571,74.0,71.88888888888889,,69.5,70.2,72.0,69.0,70.0,73.5,69.2,71.2,42.5,81.5,77.0,77.5,56.0,84.5,70.0,64.0,73.2
2017-08-31T06:17:21-04:00,76.25,77.85714285714286,74.66666666666667,65.33333333333333,74.0,67.0,70.0,79.4,67.5,75.0,74.0,65.91666666666667,72.2,77.9,68.5,75.25,66.33333333333333,65.66666666666667,61.0,67.66666666666667,79.8,78.125,73.0,72.6,80.0,69.33333333333333,73.42857142857143,72.0,59.0,69.66666666666667,69.66666666666667,59.0,67.8,51.333333333333336,77.0,72.0,71.66666666666667,74.0,64.4,66.75,70.28571428571429,79.0,79.5,73.55555555555556,74.28571428571429,81.0,68.0,63.833333333333336,63.5,77.0,73.66666666666667,75.0,81.0,70.5,85.33333333333333,76.0,78.57142857142857,72.0,67.0,69.28571428571429,65.25,52.0,72.0,75.5,0.0,72.0,72.2,73.0,64.8,66.6,63.6,70.83333333333333,80.625,79.4,77.6,81.0,,77.0,71.0,72.5,77.0,64.85714285714286,73.5,71.0,74.33333333333333,35.0,70.625,76.4,79.0,53.0,73.85714285714286,65.0,60.6,74.66666666666667
2017-08-31T06:18:21-04:00,77.71428571428571,76.0,75.0,66.66666666666667,77.5,76.28571428571429,77.71428571428571,71.2,65.0,77.63636363636364,70.0,63.166666666666664,76.15384615384616,78.8,68.66666666666667,72.5,67.33333333333333,66.25,61.0,65.66666666666667,72.0,78.5,76.33333333333333,75.2,76.66666666666667,69.5,73.0,79.81818181818181,70.36363636363636,81.0,70.0,78.125,69.4,45.0,81.6,74.2,75.5,67.33333333333333,76.0,68.5,74.0,74.6,66.125,78.5,74.85714285714286,69.33333333333333,68.5,71.2,65.8,74.42857142857143,76.5,71.33333333333333,76.33333333333333,77.0,83.5,76.0,0.0,70.5,67.75,69.25,63.0,60.5,72.5,76.0,68.0,73.0,73.75,68.33333333333333,58.125,67.0,66.11111111111111,72.0,68.0,69.0,74.0,83.5,,75.33333333333333,77.0,70.14285714285714,66.0,62.833333333333336,81.0,67.75,69.8,35.0,72.5,79.0,78.75,53.0,82.33333333333333,72.0,57.666666666666664,78.0
2017-08-31T06:19:21-04:00,77.0,76.5,0.0,65.4,76.0,72.5,81.0,70.6,62.333333333333336,82.54545454545455,73.4,69.57142857142857,82.75,79.0,72.6,72.75,67.5,67.33333333333333,59.2,66.4,72.71428571428571,72.28571428571429,69.0,76.6,71.0,71.5,77.2,76.0,69.875,75.0,74.0,80.71428571428571,71.0,40.25,77.75,78.33333333333333,71.66666666666667,70.15384615384616,76.0,66.0,71.6,72.0,69.2,72.8,76.6,66.75,83.0,69.66666666666667,62.0,75.5,79.75,72.0,79.83333333333333,76.0,82.0,82.4,76.2,69.0,71.0,38.5,66.66666666666667,61.0,70.0,72.0,76.14285714285714,67.0,76.8,65.85714285714286,63.666666666666664,73.5,64.0,72.0,74.5,73.8,0.0,77.2,,74.6,76.0,73.0,71.0,62.8,77.0,78.5,71.0,30.0,69.72727272727273,39.0,79.5,53.0,80.25,72.2,55.0,73.33333333333333
2017-08-31T06:20:21-04:00,80.5,75.0,73.5,73.0,70.0,76.0,75.0,73.77777777777777,69.88888888888889,78.4,68.88888888888889,60.0,80.0,76.9090909090909,77.0,77.33333333333333,62.5,63.77777777777778,56.333333333333336,68.0,61.0,72.8,68.6,71.0,72.0,68.25,72.75,73.0,72.66666666666667,73.2,71.25,80.66666666666667,76.21428571428571,44.0,80.33333333333333,68.0,74.0,76.33333333333333,69.6,72.0,73.5,76.25,73.25,76.71428571428571,75.0,69.5,70.0,63.0,63.25,72.0,77.33333333333333,69.6,75.6,78.625,79.0,82.0,73.0,63.5,70.33333333333333,57.0,66.0,64.0,67.8,74.0,79.0,69.0,80.0,67.0,69.0,77.33333333333333,73.25,73.8,70.0,71.0,76.0,73.8,,73.63636363636364,74.33333333333333,65.0,81.6923076923077,63.25,72.0,67.0,67.27272727272727,30.0,70.75,74.75,78.33333333333333,54.57142857142857,77.5,72.0,58.75,68.0
2017-08-31T06:21:21-04:00,81.0,73.0,73.0,70.66666666666667,77.28571428571429,68.0,78.0,73.0,74.66666666666667,76.15789473684211,75.375,72.125,76.14285714285714,73.0,77.0,75.4,71.2,58.5,57.0,67.33333333333333,73.42857142857143,79.33333333333333,62.0,77.66666666666667,76.33333333333333,71.33333333333333,74.0,80.6,80.5,72.33333333333333,73.28571428571429,80.5,76.5,55.0,77.0,72.66666666666667,70.0,82.0,80.18181818181819,75.0,65.0,75.0,72.0,69.8,68.85714285714286,65.33333333333333,65.5,59.0,64.0909090909091,78.0,76.0,68.66666666666667,76.0,76.75,68.22222222222223,71.75,70.25,62.0,74.6,75.0,68.875,61.0,69.66666666666667,77.0,81.0,76.0,78.5,64.8,59.0,68.75,75.5,74.66666666666667,77.5,78.2,73.0,74.85714285714286,,68.0,68.6,71.66666666666667,81.0,61.666666666666664,69.0,62.666666666666664,64.66666666666667,0.0,72.0,73.66666666666667,79.4,57.5,82.0,71.0,57.0,70.5
2017-08-31T06:22:21-04:00,78.28571428571429,75.0,64.4,74.0,66.33333333333333,70.0,72.0,78.25,64.8,78.5,75.05263157894737,74.18181818181819,77.5,77.0,76.66666666666667,74.66666666666667,65.0,57.36363636363637,59.0,70.0,74.0,69.5,74.66666666666667,77.6,69.0,68.66666666666667,73.5,77.4,73.5,78.2,74.5,79.875,78.6,48.0,76.5,73.38461538461539,78.2,85.0,77.125,78.5,76.4,80.0,77.66666666666667,61.0,74.0,66.66666666666667,66.75,70.33333333333333,66.5,78.2,71.85714285714286,75.33333333333333,75.0,78.0,67.4,74.6,73.5,63.0,66.0,79.0,71.5,65.63636363636364,78.28571428571429,74.0,79.75,80.0,77.0,66.0,64.5,71.75,72.0,74.0,79.33333333333333,70.0,85.0,79.0,,66.0,66.2,73.0,82.25,65.25,65.75,61.25,66.8,29.0,76.875,83.0,77.2,58.6,82.8,70.8,58.75,76.33333333333333
2017-08-31T06:23:21-04:00,74.42857142857143,73.0,64.85714285714286,78.2,79.33333333333333,66.6,70.4,78.0,66.0,76.38888888888889,74.0,70.0,76.93333333333334,78.66666666666667,78.0,71.5,61.2,56.375,60.714285714285715,70.0,72.0,73.0,71.33333333333333,79.0,60.0,71.5,75.77777777777777,79.85714285714286,67.0,79.5,75.66666666666667,77.0,79.0,51.166666666666664,72.5,77.5,72.5,82.33333333333333,74.0,77.2,75.6,76.5,71.0,66.0,70.6,64.5,71.0,62.0,58.0,73.8,78.66666666666667,75.14285714285714,69.66666666666667,77.0,69.0,76.0,61.0,57.2,79.0,78.8,67.0,66.5,78.4,72.28571428571429,78.71428571428571,78.5,73.0,65.0,62.8,65.66666666666667,71.33333333333333,75.2,69.0,78.5,78.75,78.16666666666667,,70.6,69.25,73.66666666666667,79.0,65.0,66.66666666666667,62.90909090909091,71.0,29.0,81.0,46.666666666666664,80.0,61.285714285714285,75.0,65.75,57.888888888888886,74.0
2017-08-31T06:24:21-04:00,71.2,72.375,63.8,74.71428571428571,70.0,65.8,65.0,78.25,61.333333333333336,76.63636363636364,67.33333333333333,71.75,75.42857142857143,76.28571428571429,81.5,67.4,60.333333333333336,49.0,59.666666666666664,69.33333333333333,81.5,71.0,69.0,77.42857142857143,76.0,75.66666666666667,71.5,76.0,67.0,82.0,75.0,69.83333333333333,76.0,52.285714285714285,64.0,77.0,74.0,80.875,86.0,75.8,70.0,75.5,72.0,65.0,69.6,68.36363636363636,73.5,70.88888888888889,57.4,76.0,77.33333333333333,75.11111111111111,69.25,74.0,83.0,82.75,72.8,55.5,75.0,75.0,71.25,63.18181818181818,72.33333333333333,73.45454545454545,78.5,77.14285714285714,70.16666666666667,73.66666666666667,62.0,68.33333333333333,67.0,73.0,72.88888888888889,79.2,77.4,78.5,,69.55555555555556,70.5,69.0,77.0,69.5,76.5,62.333333333333336,70.0,27.0,81.66666666666667,75.75,77.25,57.0,79.0,76.0,57.54545454545455,80.0
2017-08-31T06:25:21-04:00,71.4,67.85714285714286,68.0,82.45454545454545,69.33333333333333,74.0,64.0,74.14285714285714,66.84210526315789,78.0,64.25,66.3529411764706,79.44444444444444,75.53846153846153,80.71428571428571,67.33333333333333,65.42857142857143,57.25,59.25,70.61538461538461,79.8,79.5,77.6,80.0,50.666666666666664,65.0,70.0,71.0,61.916666666666664,81.8,74.75,71.66666666666667,77.33333333333333,49.714285714285715,68.33333333333333,80.0,74.0,78.6,84.5,77.0,74.0,67.0,69.0,56.75,60.0,61.4,70.8,67.2,61.5,74.2,78.625,69.3076923076923,70.0,77.2,61.0,83.33333333333333,69.0,54.25,79.33333333333333,80.0,67.4,66.6,67.75,73.0909090909091,74.14285714285714,78.0,74.33333333333333,70.4,62.333333333333336,67.28571428571429,64.0,74.0,75.83333333333333,82.0,76.0,76.0,,68.0,67.8,74.0,73.625,68.0,70.75,66.0,72.33333333333333,0.0,73.41666666666667,77.0,72.2,56.7,78.5,63.5,60.142857142857146,67.0
2017-08-31T06:26:21-04:00,68.0,71.0,67.5,79.2,70.0,74.33333333333333,73.0,71.33333333333333,66.77777777777777,75.72727272727273,61.6,69.28571428571429,74.42857142857143,70.33333333333333,74.5,74.375,62.6,62.45454545454545,56.5,66.77777777777777,78.0,78.08333333333333,81.28571428571429,78.0,78.4,67.0,66.66666666666667,69.57142857142857,62.25,78.2,74.0,70.6,78.0,48.4,71.5,80.0,80.14285714285714,78.6,76.83333333333333,79.0,71.0,70.5,71.0,54.0,70.5,68.375,70.25,72.84615384615384,59.857142857142854,56.8,79.0,64.33333333333333,67.0,77.0,78.5,83.33333333333333,71.5,62.714285714285715,79.85714285714286,71.66666666666667,70.0,57.0,63.0,74.0,68.0,77.625,73.625,69.0,60.0,72.66666666666667,80.0,70.75,69.0,85.1,73.0,79.0,,67.0,67.0,70.0,80.5,71.0,73.0,61.0,72.66666666666667,35.0,73.5,53.333333333333336,76.0,56.75,77.0,68.6,64.0,66.42857142857143
2017-08-31T06:27:21-04:00,69.0,74.4,67.5,74.0,80.0,59.0,68.33333333333333,72.5,64.42857142857143,76.28571428571429,66.22222222222223,75.0,77.3,64.0,70.0,70.0,58.666666666666664,64.33333333333333,54.54545454545455,67.0,75.8,77.57142857142857,80.0,73.0,77.75,72.5,69.0,70.5,60.8,75.16666666666667,70.6,64.75,77.5,50.8,70.25,79.28571428571429,80.55555555555556,73.0,72.5,77.4,85.0,73.0,77.5,65.66666666666667,70.0,64.0,71.54545454545455,68.11111111111111,59.0,0.0,72.0,66.5,67.0,76.0,71.28571428571429,83.5,71.75,67.0,77.0,72.0,68.57142857142857,71.0,68.8,66.0,66.14285714285714,81.0,70.0,71.0,64.0,66.0,72.5,77.33333333333333,77.0,78.6,75.66666666666667,68.2,,68.5,71.66666666666667,76.0,79.5,72.8,75.0,67.33333333333333,65.4,37.0,76.33333333333333,77.5,73.0,60.2,90.0,65.0,63.0,64.83333333333333
2017-08-31T06:28:21-04:00,71.57142857142857,60.0,73.2,0.0,78.54545454545455,69.5,72.5,72.5,65.625,78.72727272727273,66.5,66.94736842105263,80.66666666666667,66.5,70.33333333333333,69.71428571428571,59.5,65.0,63.25,60.25,67.0,73.0,73.8,74.2,78.0,75.27272727272727,72.0,70.66666666666667,66.0,72.66666666666667,73.33333333333333,66.0,76.33333333333333,47.4,75.5,79.5,85.0,72.5,69.0,76.14285714285714,70.71428571428571,62.0,69.75,70.0,61.0,63.166666666666664,66.8,65.8,59.57142857142857,73.28571428571429,73.66666666666667,58.285714285714285,65.0,71.0,78.0909090909091,78.0,81.55555555555556,72.27272727272727,75.8,75.36363636363636,72.0,62.2,73.66666666666667,64.0,63.666666666666664,79.33333333333333,70.25,69.4,58.0,66.8,79.0,67.0,75.33333333333333,76.0,74.0,83.0,,75.0,75.5,76.8,74.44444444444444,74.66666666666667,75.25,71.25,63.8,41.25,74.66666666666667,72.8,75.125,59.333333333333336,78.0,65.0,66.66666666666667,72.0
2017-08-31T06:29:21-04:00,68.18181818181819,72.0,70.83333333333333,77.8,76.875,72.25,76.85714285714286,73.0,65.53846153846153,75.22222222222223,67.2,66.0,80.5,69.0,70.0,69.85714285714286,57.25,65.0,70.0,61.2,71.0,73.0,71.0,75.0,82.0,74.33333333333333,73.0,71.25,59.0,73.77777777777777,74.2,67.75,65.0,57.0,76.5,74.0,78.0,66.66666666666667,68.75,71.0,86.0,72.0,66.66666666666667,71.66666666666667,66.0,66.0,66.83333333333333,62.42857142857143,60.5,78.66666666666667,72.0,62.0,64.16666666666667,68.66666666666667,80.14285714285714,72.25,78.0,71.75,71.0,73.88888888888889,70.33333333333333,64.2,64.0,66.0,65.0,79.5,73.0,72.33333333333333,65.75,67.5,64.0,71.33333333333333,70.0,77.0,77.5,75.8,,75.0,77.66666666666667,65.0,64.0,71.0,75.0,70.0,63.0,39.0,73.46666666666667,77.66666666666667,70.25,55.375,80.75,65.75,61.55555555555556,70.25
2017-08-31T06:30:21-04:00,68.85714285714286,72.2,81.0,80.0,74.0,78.4,80.72727272727273,78.33333333333333,60.42857142857143,71.2,69.66666666666667,63.0,76.07692307692308,77.33333333333333,75.66666666666667,69.4,56.0,63.4,61.0,67.57142857142857,72.8,75.4,72.0,73.28571428571429,81.5,73.0,79.33333333333333,74.25,62.4,72.33333333333333,76.5,71.33333333333333,69.85714285714286,49.333333333333336,69.0,72.33333333333333,70.0,63.666666666666664,64.75,69.66666666666667,62.0,69.0,61.0,70.6,69.0,68.0,69.0,63.0,55.0,65.0,70.0,62.4,59.0,75.25,78.0,68.66666666666667,80.0,71.0909090909091,76.5,67.71428571428571,68.28571428571429,55.0,73.0,66.2,69.5,76.5,78.0,68.0,68.0,68.0,70.0,72.0,76.875,79.4,78.0,69.0,,71.0,77.66666666666667,74.4,70.0,68.0,72.33333333333333,67.0,65.0,47.333333333333336,74.8,78.0,72.5,54.333333333333336,75.5,66.42857142857143,64.0,71.33333333333333
2017-08-31T06:31:21-04:00,67.75,79.25,82.5,74.8,76.33333333333333,75.0,78.125,75.66666666666667,64.5,72.66666666666667,65.66666666666667,66.75,72.0,77.33333333333333,72.11111111111111,70.875,65.5,66.0,62.75,67.0,80.0,76.0,78.0,71.8,79.5,70.0,77.5,74.8,65.57142857142857,68.875,71.0,80.66666666666667,68.5,37.5,67.0,66.25,74.0,56.0,71.14285714285714,61.0,71.75,75.2,71.0,66.0,74.0,64.25,70.0,69.0,61.5,78.0,72.5,74.0,61.0,71.5,80.75,72.0,77.66666666666667,68.5,76.33333333333333,71.0,67.33333333333333,61.5,0.0,70.125,69.0,77.2,72.14285714285714,75.0,63.285714285714285,71.66666666666667,76.0,68.2,78.4,77.14285714285714,78.8,73.66666666666667,,70.0,76.33333333333333,86.0,64.0,71.5,69.0,66.5,62.0,42.0,69.8,75.14285714285714,71.0,55.25,79.0,72.0,58.0,73.8
