zone_id,measurement_start,speed,volume,occupancy,quality
5679,2017-08-31T00:26:18-04:00,65,3,0.5,0
5679,2017-08-31T00:27:18-04:00,0,0,0,1
5679,2017-08-31T00:28:18-04:00,60.666666666666664,3,0.5,0
5679,2017-08-31T00:29:18-04:00,55,2,0.5,1
5679,2017-08-31T00:30:18-04:00,65.5,2,0,0
5679,2017-08-31T00:31:18-04:00,60.166666666666664,6,3.5,0
5679,2017-08-31T00:32:18-04:00,59,2,0.5,1
5679,2017-08-31T00:33:18-04:00,65,3,1,0
5679,2017-08-31T00:34:18-04:00,68.5,2,0,0
5679,2017-08-31T00:35:18-04:00,63,1,1,1
5679,2017-08-31T00:36:18-04:00,70.5,4,0,0
5679,2017-08-31T00:37:18-04:00,69.66666666666667,9,3.5,0
5679,2017-08-31T00:38:18-04:00,63,5,2.5,1
5679,2017-08-31T00:39:18-04:00,67.5,2,0.5,0
5679,2017-08-31T00:40:18-04:00,64,4,0.5,0
5679,2017-08-31T00:41:18-04:00,60,1,0.5,1
5679,2017-08-31T00:42:18-04:00,58.77777777777778,9,3,0
5679,2017-08-31T00:43:18-04:00,0,0,0,1
5679,2017-08-31T00:44:18-04:00,70,3,0.5,0
5679,2017-08-31T00:45:18-04:00,64.5,2,0.5,0
5679,2017-08-31T00:46:18-04:00,70.33333333333333,3,0.5,0
5679,2017-08-31T00:48:18-04:00,52,3,1.5,1
5679,2017-08-31T00:49:18-04:00,49,3,2,1
5679,2017-08-31T00:50:19-04:00,47,1,0.5,1
5679,2017-08-31T00:51:19-04:00,55.75,4,1.5,0
5679,2017-08-31T00:52:19-04:00,47,2,1.5,1
5679,2017-08-31T00:53:19-04:00,58,5,1.5,1
5679,2017-08-31T00:54:19-04:00,67.5,2,0.5,0
5679,2017-08-31T00:55:19-04:00,56,2,1,1
5679,2017-08-31T00:56:19-04:00,57,3,1.5,1
5679,2017-08-31T00:57:19-04:00,0,0,0,1
5679,2017-08-31T00:58:19-04:00,64,3,1.5,0
5679,2017-08-31T00:59:19-04:00,0,0,0,1
5679,2017-08-31T01:00:19-04:00,78,1,0,1
5679,2017-08-31T01:01:19-04:00,58,2,1,1
5679,2017-08-31T01:02:19-04:00,63,4,1,0
5679,2017-08-31T01:03:19-04:00,59,1,0,1
5679,2017-08-31T01:04:19-04:00,68,4,1,0
5679,2017-08-31T01:05:19-04:00,65.875,8,2.5,0
5679,2017-08-31T01:06:19-04:00,63.666666666666664,3,0.5,0
5679,2017-08-31T01:07:19-04:00,68.5,2,0,0
5679,2017-08-31T01:08:19-04:00,63,3,1,1
5679,2017-08-31T01:09:19-04:00,71.6,5,0.5,0
5679,2017-08-31T01:10:19-04:00,70.66666666666667,3,0.5,0
5679,2017-08-31T01:11:19-04:00,69,1,0,1
5679,2017-08-31T01:12:19-04:00,78,5,1,1
5679,2017-08-31T01:13:19-04:00,71,1,0.5,1
5679,2017-08-31T01:14:19-04:00,0,0,0,1
5679,2017-08-31T01:15:19-04:00,72.33333333333333,6,2,1
5679,2017-08-31T01:16:19-04:00,0,0,0,1
5679,2017-08-31T01:17:19-04:00,0,0,0,1
5679,2017-08-31T01:18:19-04:00,0,0,0,1
5679,2017-08-31T01:19:19-04:00,68.75,4,1.5,0
5679,2017-08-31T01:20:19-04:00,60,2,1,1
5679,2017-08-31T01:21:19-04:00,56,3,1.5,1
5679,2017-08-31T01:22:19-04:00,52,2,1,1
5679,2017-08-31T01:23:19-04:00,51,1,0.5,1
5679,2017-08-31T01:24:19-04:00,50,1,0.5,1
5679,2017-08-31T01:25:19-04:00,50,1,0.5,1
5679,2017-08-31T01:26:19-04:00,66,2,0,0
5679,2017-08-31T01:27:19-04:00,59.333333333333336,3,1,0
5679,2017-08-31T01:28:19-04:00,52,3,2,1
5679,2017-08-31T01:29:19-04:00,80,1,0,1
5679,2017-08-31T01:30:19-04:00,66,2,0.5,0
5679,2017-08-31T01:31:19-04:00,63.333333333333336,3,0.5,0
5679,2017-08-31T01:32:19-04:00,56,1,0,1
5679,2017-08-31T01:33:19-04:00,67.5,6,1,0
5679,2017-08-31T01:34:19-04:00,64.66666666666667,3,0.5,0
5679,2017-08-31T01:35:19-04:00,60,1,0,1
5679,2017-08-31T01:36:19-04:00,77,1,0,1
5679,2017-08-31T01:37:19-04:00,60,2,1,1
5679,2017-08-31T01:38:19-04:00,58,3,2,1
5679,2017-08-31T01:39:19-04:00,0,0,0,1
5679,2017-08-31T01:40:19-04:00,55,3,2,1
5679,2017-08-31T01:41:19-04:00,0,0,0,1
5679,2017-08-31T01:42:19-04:00,53,1,0.5,1
5679,2017-08-31T01:43:19-04:00,69,3,0.5,0
5679,2017-08-31T01:44:19-04:00,52,1,0,1
5679,2017-08-31T01:45:19-04:00,48,2,1.5,1
5679,2017-08-31T01:46:19-04:00,50,1,0,1
5679,2017-08-31T01:47:19-04:00,76,1,0,1
5679,2017-08-31T01:48:19-04:00,76,1,0,1
5679,2017-08-31T01:49:19-04:00,52,1,0,1
5679,2017-08-31T01:50:19-04:00,63.5,4,1.5,0
5679,2017-08-31T01:51:19-04:00,63.333333333333336,3,0.5,0
5679,2017-08-31T01:52:19-04:00,0,0,0,1
5679,2017-08-31T01:53:19-04:00,70.75,4,0.5,0
5679,2017-08-31T01:54:19-04:00,57,2,1.5,1
5679,2017-08-31T01:55:19-04:00,57,3,2,1
5679,2017-08-31T01:56:19-04:00,58,1,0.5,1
5679,2017-08-31T01:57:19-04:00,59,1,0,1
5679,2017-08-31T01:58:19-04:00,74,1,0,1
5679,2017-08-31T01:59:20-04:00,62,1,0.5,1
5679,2017-08-31T02:00:20-04:00,57,4,2,1
5679,2017-08-31T02:04:20-04:00,49,1,0.5,1
5679,2017-08-31T02:05:20-04:00,50,1,0.5,1
5679,2017-08-31T02:06:20-04:00,52,1,0,1
5679,2017-08-31T02:07:20-04:00,54,2,1,1
5679,2017-08-31T02:08:20-04:00,53,2,0.5,1
5679,2017-08-31T02:09:20-04:00,0,0,0,1
5679,2017-08-31T02:10:20-04:00,67.8,5,1.5,0
5679,2017-08-31T02:11:20-04:00,57,2,1,1
5679,2017-08-31T02:12:20-04:00,67.5,2,0.5,0
5679,2017-08-31T02:14:20-04:00,56,3,0.5,1
5679,2017-08-31T02:15:20-04:00,59,1,0,1
5679,2017-08-31T02:16:20-04:00,0,0,0,1
5679,2017-08-31T02:17:20-04:00,0,0,0,1
5679,2017-08-31T02:18:20-04:00,63,1,0.5,1
5679,2017-08-31T02:19:20-04:00,63,3,1,1
5679,2017-08-31T02:20:20-04:00,59,2,1.5,1
5679,2017-08-31T02:21:20-04:00,0,0,0,1
5679,2017-08-31T02:22:20-04:00,63.833333333333336,6,2,0
5679,2017-08-31T02:23:20-04:00,0,0,0,1
5679,2017-08-31T02:24:20-04:00,63,2,0.5,1
5679,2017-08-31T02:25:20-04:00,68.5,2,1,0
5679,2017-08-31T02:27:20-04:00,68,2,1,0
5679,2017-08-31T02:28:20-04:00,58,2,1,1
5679,2017-08-31T02:30:20-04:00,65.2,5,0.5,0
5679,2017-08-31T02:31:20-04:00,66,1,0.5,1
5679,2017-08-31T02:32:20-04:00,0,0,0,1
5679,2017-08-31T02:33:20-04:00,65,2,0.5,1
5679,2017-08-31T02:34:20-04:00,64,2,1.5,1
5679,2017-08-31T02:35:20-04:00,0,0,0,1
5679,2017-08-31T02:36:20-04:00,73,1,0,1
5679,2017-08-31T02:37:20-04:00,63,1,0.5,1
5679,2017-08-31T02:38:20-04:00,61,2,1,1
5679,2017-08-31T02:39:20-04:00,56,3,2.5,1
5679,2017-08-31T02:40:20-04:00,50,3,1.5,1
5679,2017-08-31T02:41:20-04:00,73,1,0,1
5679,2017-08-31T02:42:20-04:00,48,2,1.5,1
5679,2017-08-31T02:43:20-04:00,48.25,8,3.5,0
5679,2017-08-31T02:44:20-04:00,42,1,0,1
5679,2017-08-31T02:45:20-04:00,52.2,5,2,0
5679,2017-08-31T02:46:20-04:00,50,1,0,1
5679,2017-08-31T02:47:20-04:00,0,0,0,1
5679,2017-08-31T02:48:20-04:00,54.6,5,2,0
5679,2017-08-31T02:49:20-04:00,55.6,5,2.5,0
5679,2017-08-31T02:50:20-04:00,63.5,2,0,0
5679,2017-08-31T02:51:20-04:00,53,1,0.5,1
5679,2017-08-31T02:52:20-04:00,67.66666666666667,3,0.5,0
5679,2017-08-31T02:53:20-04:00,50,1,0.5,1
5679,2017-08-31T02:54:20-04:00,51,1,0.5,1
5679,2017-08-31T02:55:20-04:00,50,2,0.5,1
5679,2017-08-31T02:56:20-04:00,51,2,0.5,1
5679,2017-08-31T02:57:20-04:00,52,2,1,1
5679,2017-08-31T02:58:20-04:00,62,2,0,1
5679,2017-08-31T02:59:20-04:00,62,1,0,1
5679,2017-08-31T03:00:20-04:00,68.5,2,0.5,0
5679,2017-08-31T03:01:20-04:00,63,1,0.5,1
5679,2017-08-31T03:02:20-04:00,61,2,1,1
5679,2017-08-31T03:03:20-04:00,65,3,1,1
5679,2017-08-31T03:04:20-04:00,65,1,0.5,1
5679,2017-08-31T03:05:20-04:00,0,0,0,1
5679,2017-08-31T03:06:20-04:00,63,2,1,1
5679,2017-08-31T03:07:20-04:00,63,1,0.5,1
5679,2017-08-31T03:08:20-04:00,63,3,1.5,1
5679,2017-08-31T03:09:20-04:00,62,1,0,1
5679,2017-08-31T03:10:20-04:00,55,4,2,1
5679,2017-08-31T03:11:20-04:00,56,2,1,1
5679,2017-08-31T03:12:20-04:00,66,2,0,0
5679,2017-08-31T03:13:20-04:00,61,2,0.5,1
5679,2017-08-31T03:14:20-04:00,61,1,0.5,1
5679,2017-08-31T03:15:20-04:00,0,0,0,1
5679,2017-08-31T03:16:20-04:00,61,1,1,1
5679,2017-08-31T03:17:20-04:00,69,4,0.5,0
5679,2017-08-31T03:18:20-04:00,0,0,0,1
5679,2017-08-31T03:19:20-04:00,73,1,0,1
5679,2017-08-31T03:20:20-04:00,65,3,1.5,1
5679,2017-08-31T03:21:20-04:00,63,3,2,1
5679,2017-08-31T03:22:21-04:00,0,0,0,1
5679,2017-08-31T03:23:21-04:00,0,0,0,1
5679,2017-08-31T03:24:21-04:00,63,1,0.5,1
5679,2017-08-31T03:25:21-04:00,62,1,0.5,1
5679,2017-08-31T03:26:21-04:00,0,0,0,1
5679,2017-08-31T03:27:21-04:00,65,2,0.5,1
5679,2017-08-31T03:28:21-04:00,66.33333333333333,3,1.5,0
5679,2017-08-31T03:29:21-04:00,60,1,0,1
5679,2017-08-31T03:30:21-04:00,66.5,2,0,0
5679,2017-08-31T03:32:21-04:00,58,1,0.5,1
5679,2017-08-31T03:33:21-04:00,55,1,0.5,1
5679,2017-08-31T03:34:21-04:00,63,3,0.5,0
5679,2017-08-31T03:35:21-04:00,59,2,1,1
5679,2017-08-31T03:36:21-04:00,0,0,0,1
5679,2017-08-31T03:37:21-04:00,65,2,0.5,1
5679,2017-08-31T03:38:21-04:00,68,4,0.5,0
5679,2017-08-31T03:39:21-04:00,62,1,0.5,1
5679,2017-08-31T03:40:21-04:00,0,0,0,1
5679,2017-08-31T03:41:21-04:00,67,5,1,0
5679,2017-08-31T03:42:21-04:00,61,1,0.5,1
5679,2017-08-31T03:43:21-04:00,68,2,0.5,0
5679,2017-08-31T03:44:21-04:00,0,0,0,1
5679,2017-08-31T03:45:21-04:00,63,4,2.5,1
5679,2017-08-31T03:46:21-04:00,64,1,0,1
5679,2017-08-31T03:47:21-04:00,0,0,0,1
5679,2017-08-31T03:48:21-04:00,65,3,1,1
5679,2017-08-31T03:49:21-04:00,66,1,0,1
5679,2017-08-31T03:50:21-04:00,68.2,5,2,0
5679,2017-08-31T03:51:21-04:00,64,1,0.5,1
5679,2017-08-31T03:52:21-04:00,66,1,0,1
5679,2017-08-31T03:53:21-04:00,67,3,1.5,1
5679,2017-08-31T03:54:21-04:00,0,0,0,1
5679,2017-08-31T03:55:21-04:00,69.33333333333333,3,0,0
5679,2017-08-31T03:56:21-04:00,65.66666666666667,3,1,0
5679,2017-08-31T03:57:21-04:00,72,4,0.5,0
5679,2017-08-31T04:01:21-04:00,55.2,5,2,0
5679,2017-08-31T04:02:21-04:00,55,4,1.5,1
5679,2017-08-31T04:03:21-04:00,52,2,0.5,1
5679,2017-08-31T04:04:21-04:00,0,0,0,1
5679,2017-08-31T04:05:21-04:00,54,2,1,1
5679,2017-08-31T04:06:21-04:00,67,2,0.5,0
5679,2017-08-31T04:07:21-04:00,66,2,0.5,0
5679,2017-08-31T04:08:21-04:00,63.5,6,2.5,0
5679,2017-08-31T04:09:21-04:00,56,1,0.5,1
5679,2017-08-31T04:10:21-04:00,60,2,1,1
5679,2017-08-31T04:11:21-04:00,60,1,0,1
5679,2017-08-31T04:12:21-04:00,61.333333333333336,3,1,0
5679,2017-08-31T04:13:21-04:00,52,4,2.5,1
5679,2017-08-31T04:14:21-04:00,51,1,0.5,1
5679,2017-08-31T04:15:21-04:00,63.333333333333336,3,0.5,0
5679,2017-08-31T04:16:21-04:00,51,1,0,1
5679,2017-08-31T04:17:21-04:00,55,2,1,1
5679,2017-08-31T04:18:21-04:00,53,4,2,1
5679,2017-08-31T04:19:21-04:00,58.25,8,3,0
5679,2017-08-31T04:20:21-04:00,0,0,0,1
5679,2017-08-31T04:21:21-04:00,65,4,0.5,1
5679,2017-08-31T04:22:21-04:00,64,1,0.5,1
5679,2017-08-31T04:23:21-04:00,66,2,0.5,0
5679,2017-08-31T04:24:21-04:00,61,1,0.5,1
5679,2017-08-31T04:25:21-04:00,62,2,0.5,1
5679,2017-08-31T04:26:21-04:00,69.25,8,2,0
5679,2017-08-31T04:27:21-04:00,63.666666666666664,3,1,0
5679,2017-08-31T04:28:21-04:00,65,5,0.5,0
5679,2017-08-31T04:29:21-04:00,64.6,5,0.5,0
5679,2017-08-31T04:30:22-04:00,63,2,1,1
5679,2017-08-31T04:31:22-04:00,63.333333333333336,6,3,0
5679,2017-08-31T04:32:22-04:00,65.33333333333333,3,0.5,0
5679,2017-08-31T04:33:22-04:00,57,3,2,1
5679,2017-08-31T04:34:22-04:00,65.66666666666667,9,2,0
5679,2017-08-31T04:35:22-04:00,54,2,0.5,1
5679,2017-08-31T04:36:22-04:00,0,0,0,1
5679,2017-08-31T04:37:22-04:00,58,1,0,1
5679,2017-08-31T04:38:22-04:00,59,1,0.5,1
5679,2017-08-31T04:39:22-04:00,66.5,2,0,0
5679,2017-08-31T04:40:22-04:00,66.5,2,0.5,0
5679,2017-08-31T04:41:22-04:00,60,1,1,1
5679,2017-08-31T04:42:22-04:00,61.6,5,2,0
5679,2017-08-31T04:43:22-04:00,67,3,0.5,1
5679,2017-08-31T04:44:22-04:00,68,6,2.5,0
5679,2017-08-31T04:45:22-04:00,0,0,0,1
5679,2017-08-31T04:46:22-04:00,69,1,0,1
5679,2017-08-31T04:47:22-04:00,0,0,0,1
5679,2017-08-31T04:48:22-04:00,70.5,2,0,0
5679,2017-08-31T04:49:22-04:00,68.33333333333333,3,0.5,0
5679,2017-08-31T04:50:22-04:00,67,2,1,1
5679,2017-08-31T04:51:22-04:00,66,2,0.5,1
5679,2017-08-31T04:52:22-04:00,0,0,0,1
5679,2017-08-31T04:53:22-04:00,64,1,0.5,1
5679,2017-08-31T04:54:22-04:00,66.8,5,1,0
5679,2017-08-31T04:55:22-04:00,61.75,4,2,0
5679,2017-08-31T04:56:22-04:00,61,2,1,1
5679,2017-08-31T04:57:22-04:00,60,3,1,1
5679,2017-08-31T04:58:22-04:00,66.66666666666667,3,0.5,0
5679,2017-08-31T04:59:22-04:00,65.25,4,1,0
5679,2017-08-31T05:00:22-04:00,65.5,4,1,0
5679,2017-08-31T05:01:22-04:00,71.2,5,1,0
5679,2017-08-31T05:02:22-04:00,71.8,5,1.5,0
5679,2017-08-31T05:03:22-04:00,67,1,0.5,1
5679,2017-08-31T05:04:22-04:00,64,1,0.5,1
5679,2017-08-31T05:05:22-04:00,66.2,5,2,0
5679,2017-08-31T05:06:22-04:00,66,2,0.5,1
5679,2017-08-31T05:07:22-04:00,63,6,2,0
5679,2017-08-31T05:08:22-04:00,64,3,0.5,1
5679,2017-08-31T05:09:22-04:00,67.5,4,1,0
5679,2017-08-31T05:10:22-04:00,65,2,0.5,1
5679,2017-08-31T05:11:22-04:00,72,1,0,1
5679,2017-08-31T05:12:22-04:00,66,3,1,1
5679,2017-08-31T05:13:22-04:00,65,5,2,1
5679,2017-08-31T05:14:22-04:00,62,3,2,1
5679,2017-08-31T05:15:22-04:00,60,2,0.5,1
5679,2017-08-31T05:16:22-04:00,61.25,4,1,0
5679,2017-08-31T05:17:22-04:00,65.5,2,0,0
5679,2017-08-31T05:18:22-04:00,63,2,0.5,1
5679,2017-08-31T05:19:22-04:00,65.8,5,1,0
5679,2017-08-31T05:20:22-04:00,61,3,1.5,1
5679,2017-08-31T05:21:22-04:00,65.66666666666667,3,1,0
5679,2017-08-31T05:22:22-04:00,60,1,0,1
5679,2017-08-31T05:23:22-04:00,60,1,0,1
5679,2017-08-31T05:24:22-04:00,66,3,0,0
5679,2017-08-31T05:25:22-04:00,60,5,2.5,1
5679,2017-08-31T05:26:22-04:00,62,7,2.5,0
5679,2017-08-31T05:27:22-04:00,56.285714285714285,7,2.5,0
5679,2017-08-31T05:28:22-04:00,65.33333333333333,3,0,0
5679,2017-08-31T05:29:22-04:00,62.5,4,0.5,0
5679,2017-08-31T05:30:22-04:00,53,1,0.5,1
5679,2017-08-31T05:31:22-04:00,61,3,0.5,0
5679,2017-08-31T05:32:22-04:00,64.2,5,0.5,0
5679,2017-08-31T05:33:22-04:00,66,6,2,0
5679,2017-08-31T05:34:22-04:00,69.33333333333333,6,1.5,0
5679,2017-08-31T05:35:22-04:00,73,1,0,1
5679,2017-08-31T05:36:22-04:00,72,3,1,1
5679,2017-08-31T05:40:22-04:00,69.66666666666667,6,1.5,0
5679,2017-08-31T05:41:22-04:00,64,3,1,1
5679,2017-08-31T05:42:22-04:00,67,1,0,1
5679,2017-08-31T05:43:22-04:00,63,2,1,1
5679,2017-08-31T05:44:22-04:00,71.92857142857143,14,2.5,0
5679,2017-08-31T05:45:22-04:00,64.66666666666667,6,1.5,0
5679,2017-08-31T05:46:22-04:00,64.66666666666667,6,2.5,0
5679,2017-08-31T05:47:22-04:00,58,1,0.5,1
5679,2017-08-31T05:48:22-04:00,67.6,5,0.5,0
5679,2017-08-31T05:49:22-04:00,69.5,4,1,0
5679,2017-08-31T05:50:22-04:00,72.25,4,0.5,0
5679,2017-08-31T05:51:22-04:00,69.85714285714286,7,1.5,0
5679,2017-08-31T05:52:23-04:00,68.75,4,0.5,0
5679,2017-08-31T05:53:23-04:00,71,2,0.5,0
5679,2017-08-31T05:54:23-04:00,72,8,1.5,0
5688,2017-08-31T00:01:06-04:00,61,1,0,1
5688,2017-08-31T00:02:06-04:00,66,4,2,1
5688,2017-08-31T00:03:06-04:00,0,0,0,1
5688,2017-08-31T00:04:06-04:00,70.33333333333333,3,1,1
5688,2017-08-31T00:05:06-04:00,66,1,0.5,1
5688,2017-08-31T00:06:06-04:00,66,7,2.5,1
5688,2017-08-31T00:07:06-04:00,60,2,0,1
5688,2017-08-31T00:08:06-04:00,58.6,5,2,1
5688,2017-08-31T00:09:06-04:00,57.4,5,2.5,1
5688,2017-08-31T00:10:06-04:00,64.42857142857143,7,2.5,1
5688,2017-08-31T00:11:06-04:00,54,3,0.5,1
5688,2017-08-31T00:12:06-04:00,58,1,0,1
5688,2017-08-31T00:13:06-04:00,0,0,0,1
5688,2017-08-31T00:14:06-04:00,58,2,0.5,1
5688,2017-08-31T00:15:06-04:00,56,2,1.5,1
5688,2017-08-31T00:16:06-04:00,74.33333333333333,3,0.5,1
5688,2017-08-31T00:17:06-04:00,69.5,4,1,1
5688,2017-08-31T00:18:06-04:00,52,3,1.5,1
5688,2017-08-31T00:19:06-04:00,55,2,0,1
5688,2017-08-31T00:20:06-04:00,56,2,0.5,1
5688,2017-08-31T00:21:06-04:00,65.33333333333333,3,0.5,1
5688,2017-08-31T00:22:06-04:00,82,1,0,1
5688,2017-08-31T00:23:06-04:00,58,1,0,1
5688,2017-08-31T00:24:06-04:00,57,2,0.5,1
5688,2017-08-31T00:25:06-04:00,57,1,0,1
5688,2017-08-31T00:26:06-04:00,66,5,2,1
5688,2017-08-31T00:27:06-04:00,68.6,5,2,0
5688,2017-08-31T00:28:06-04:00,70.5,2,1,0
5688,2017-08-31T00:29:06-04:00,66.66666666666667,3,0,0
5688,2017-08-31T00:30:06-04:00,60,1,0,1
5688,2017-08-31T00:31:06-04:00,70,2,0,0
5688,2017-08-31T00:32:06-04:00,62.857142857142854,7,2.5,0
5688,2017-08-31T00:33:06-04:00,66.2,10,2,0
5688,2017-08-31T00:34:06-04:00,55,3,1,1
5688,2017-08-31T00:35:06-04:00,0,0,0,1
5688,2017-08-31T00:36:06-04:00,63,5,0.5,0
5688,2017-08-31T00:37:06-04:00,61,6,3,1
5688,2017-08-31T00:38:06-04:00,62,3,0.5,1
5688,2017-08-31T00:39:06-04:00,60,1,0.5,1
5688,2017-08-31T00:40:06-04:00,74,3,0.5,1
5688,2017-08-31T00:41:06-04:00,71,2,0.5,1
5688,2017-08-31T00:42:06-04:00,71.5,4,0.5,1
5688,2017-08-31T00:43:06-04:00,61,2,1,1
5688,2017-08-31T00:44:06-04:00,65,3,2,0
5688,2017-08-31T00:45:06-04:00,62,1,0.5,1
5688,2017-08-31T00:47:06-04:00,68,3,1,0
5688,2017-08-31T00:48:06-04:00,68.2,5,1.5,0
5688,2017-08-31T00:49:06-04:00,68.5,2,1,0
5688,2017-08-31T00:50:06-04:00,59,1,0.5,1
5688,2017-08-31T00:51:07-04:00,52,2,1,1
5688,2017-08-31T00:52:07-04:00,0,0,0,1
5688,2017-08-31T00:53:07-04:00,63.5,2,0.5,0
5688,2017-08-31T00:54:07-04:00,49,1,0.5,1
5688,2017-08-31T00:55:07-04:00,0,0,0,1
5688,2017-08-31T00:57:07-04:00,53.333333333333336,3,1,0
5688,2017-08-31T00:58:07-04:00,58,2,0,0
5688,2017-08-31T00:59:07-04:00,59,2,0.5,0
5688,2017-08-31T01:00:07-04:00,48.4,5,1.5,0
5688,2017-08-31T01:01:07-04:00,62.666666666666664,6,1,0
5688,2017-08-31T01:02:07-04:00,55,4,1,1
5688,2017-08-31T01:03:07-04:00,63,3,1,0
5688,2017-08-31T01:04:07-04:00,65,2,0,0
5688,2017-08-31T01:05:07-04:00,67,4,0.5,0
5688,2017-08-31T01:06:07-04:00,69.5,4,0,0
5688,2017-08-31T01:07:07-04:00,70,2,0,1
5688,2017-08-31T01:08:07-04:00,69,3,0.5,0
5688,2017-08-31T01:09:07-04:00,0,0,0,1
5688,2017-08-31T01:10:07-04:00,72,3,1,1
5688,2017-08-31T01:11:07-04:00,71.5,2,0.5,0
5688,2017-08-31T01:12:07-04:00,0,0,0,1
5688,2017-08-31T01:13:07-04:00,0,0,0,1
5688,2017-08-31T01:14:07-04:00,64,2,0.5,1
5688,2017-08-31T01:15:07-04:00,63.666666666666664,3,1.5,0
5688,2017-08-31T01:16:07-04:00,57,1,0.5,1
5688,2017-08-31T01:17:07-04:00,57.75,4,1.5,0
5688,2017-08-31T01:18:07-04:00,49,1,0.5,1
5688,2017-08-31T01:19:07-04:00,48,1,0.5,1
5688,2017-08-31T01:20:07-04:00,45,1,0.5,1
5688,2017-08-31T01:21:07-04:00,0,0,0,1
5688,2017-08-31T01:22:07-04:00,55,3,0,0
5688,2017-08-31T01:23:07-04:00,51.75,4,2.5,0
5688,2017-08-31T01:24:07-04:00,0,0,0,1
5688,2017-08-31T01:25:07-04:00,59,2,0.5,0
5688,2017-08-31T01:26:07-04:00,57.333333333333336,3,0.5,0
5688,2017-08-31T01:27:07-04:00,52,2,0.5,1
5688,2017-08-31T01:28:07-04:00,52,1,0,1
5688,2017-08-31T01:29:07-04:00,65,6,1,0
5688,2017-08-31T01:30:07-04:00,56,1,0,1
5688,2017-08-31T01:31:07-04:00,67,2,0.5,0
5688,2017-08-31T01:32:07-04:00,58,1,0,1
5688,2017-08-31T01:33:07-04:00,53,3,2,1
5688,2017-08-31T01:35:07-04:00,53,3,1.5,1
5688,2017-08-31T01:36:07-04:00,0,0,0,1
5688,2017-08-31T01:37:07-04:00,64,2,0.5,0
5688,2017-08-31T01:38:07-04:00,75,1,0,1
5688,2017-08-31T01:39:07-04:00,48,2,1,1
5688,2017-08-31T01:41:07-04:00,0,0,0,1
5688,2017-08-31T01:42:07-04:00,51,1,0,1
5688,2017-08-31T01:43:07-04:00,73,1,0,1
5688,2017-08-31T01:44:07-04:00,0,0,0,1
5688,2017-08-31T01:45:07-04:00,60.4,5,1.5,0
5688,2017-08-31T01:46:07-04:00,0,0,0,1
5688,2017-08-31T01:47:07-04:00,54.666666666666664,3,0.5,0
5688,2017-08-31T01:48:07-04:00,50,1,0,1
5688,2017-08-31T01:49:07-04:00,49,3,1.5,1
5688,2017-08-31T01:50:07-04:00,56,5,2,0
5688,2017-08-31T01:51:07-04:00,0,0,0,1
5688,2017-08-31T01:52:07-04:00,49,1,0,1
5688,2017-08-31T01:53:07-04:00,0,0,0,1
5688,2017-08-31T01:54:07-04:00,57.5,2,0.5,0
5688,2017-08-31T01:55:07-04:00,56.5,4,2,0
5688,2017-08-31T01:56:07-04:00,53.666666666666664,3,0.5,0
5688,2017-08-31T01:57:07-04:00,47,2,0.5,1
5688,2017-08-31T01:58:07-04:00,48,3,1.5,1
5688,2017-08-31T01:59:07-04:00,46,1,0.5,1
5688,2017-08-31T02:00:07-04:00,0,0,0,1
5688,2017-08-31T02:04:08-04:00,52,3,1.5,1
5688,2017-08-31T02:05:08-04:00,54,1,0,1
5688,2017-08-31T02:06:08-04:00,58.25,4,1,0
5688,2017-08-31T02:07:08-04:00,54,1,0.5,1
5688,2017-08-31T02:08:08-04:00,59,2,0,0
5688,2017-08-31T02:09:08-04:00,54,1,0.5,1
5688,2017-08-31T02:10:08-04:00,59,2,0,0
5688,2017-08-31T02:11:08-04:00,54,1,0,1
5688,2017-08-31T02:13:08-04:00,0,0,0,1
5688,2017-08-31T02:14:08-04:00,54,2,1,1
5688,2017-08-31T02:15:08-04:00,55.25,4,2,0
5688,2017-08-31T02:16:08-04:00,55,1,0,1
5688,2017-08-31T02:17:08-04:00,57.2,5,1,0
5688,2017-08-31T02:18:08-04:00,53,1,0,1
5688,2017-08-31T02:19:08-04:00,53,2,0.5,1
5688,2017-08-31T02:20:08-04:00,49,2,1.5,1
5688,2017-08-31T02:21:08-04:00,0,0,0,1
5688,2017-08-31T02:22:08-04:00,52,3,1,0
5688,2017-08-31T02:23:08-04:00,47,1,0,1
5688,2017-08-31T02:24:08-04:00,44,2,1,1
5688,2017-08-31T02:25:08-04:00,46,3,0.5,1
5688,2017-08-31T02:26:08-04:00,64,2,0,1
5688,2017-08-31T02:27:08-04:00,44,2,1,1
5688,2017-08-31T02:28:08-04:00,47,1,0,1
5688,2017-08-31T02:29:08-04:00,46,1,0.5,1
5688,2017-08-31T02:30:08-04:00,46,1,0.5,1
5688,2017-08-31T02:31:08-04:00,0,0,0,1
5688,2017-08-31T02:33:08-04:00,44,1,0.5,1
5688,2017-08-31T02:34:08-04:00,50,6,3.5,0
5688,2017-08-31T02:35:08-04:00,42,2,1,1
5688,2017-08-31T02:36:08-04:00,0,0,0,1
5688,2017-08-31T02:37:08-04:00,45.5,4,1.5,0
5688,2017-08-31T02:38:08-04:00,39,4,2,1
5688,2017-08-31T02:39:08-04:00,44.666666666666664,3,1,0
5688,2017-08-31T02:40:08-04:00,47.666666666666664,6,2.5,0
5688,2017-08-31T02:41:08-04:00,0,0,0,1
5688,2017-08-31T02:42:08-04:00,42,2,0,1
