date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T19:53:26-04:00,43.0,25.0,37.0,33.0,35.0,23.0,40.0,34.0,26.0,21.0,41.0,33.0,34.0,27.0,28.0,26.0,20.0,45.0,14.0,18.0,26.0,22.0,12.0,,36.0,29.0,20.0,23.0,16.0,23.0,40.0,13.0,25.0,14.0,21.0,19.0,22.0,24,16.0,31.0,11.0,34.0,20.0,37.0,22.0,27.0,30.0,22.0,3.0,38.0,42.0,37.0,31.0,27.0,23.0,43.0,31.0,29.0,44.0,23.0,19.0,37.0,30.0,12.0,20.0,28.0,19.0,27.0,42.0,22.0,14.0,32.0,16.0,3.0,6.0,,26.0,36.0,18.0,25.0,37.0,35.0,26.0,17.0,16.0,19.0,20.0,37.0,20.0,44.0,4.0,23.0,15.0
2017-09-07T19:54:26-04:00,33.0,35.0,28.0,28.0,30.0,47.0,25.0,36.0,42.0,42.0,16.0,22.0,23.0,28.0,26.0,24.0,29.0,27.0,15.0,44.0,29.0,22.0,25.0,,35.0,30.0,21.0,24.0,20.0,23.0,26.0,21.0,26.0,15.0,26.0,26.0,20.0,25,24.0,24.0,4.0,41.0,21.0,27.0,26.0,21.0,20.0,25.0,9.0,37.0,36.0,38.0,32.0,39.0,24.0,26.0,21.0,30.0,29.0,23.0,30.0,25.0,30.0,17.0,17.0,38.0,19.0,40.0,39.0,11.0,22.0,30.0,21.0,7.0,30.0,,33.0,18.0,29.0,26.0,42.0,36.0,22.0,13.0,1.0,20.0,21.0,17.0,22.0,42.0,5.0,27.0,16.0
2017-09-07T19:55:26-04:00,30.0,31.0,34.0,28.0,30.0,29.0,36.0,29.0,19.0,27.0,28.0,35.0,41.0,38.0,25.0,30.0,20.0,27.0,39.0,34.0,23.0,15.0,23.0,,36.0,27.0,22.0,26.0,22.0,22.0,23.0,23.0,19.0,19.0,24.0,26.0,25.0,22,19.0,17.0,4.0,34.0,30.0,40.0,25.0,14.0,15.0,22.0,16.0,12.0,18.0,19.0,32.0,25.0,46.0,36.0,21.0,28.0,22.0,22.0,18.0,28.0,37.0,22.0,15.0,39.0,13.0,36.0,41.0,18.0,36.0,30.0,23.0,13.0,38.0,,40.0,20.0,43.0,21.0,34.0,40.0,14.0,9.0,2.0,34.0,33.0,17.0,13.0,42.0,5.0,21.0,33.0
2017-09-07T19:56:26-04:00,36.0,31.0,35.0,31.0,29.0,23.0,36.0,27.0,31.0,23.0,34.0,31.0,23.0,18.0,23.0,21.0,32.0,24.0,24.0,25.0,16.0,23.0,25.0,,33.0,18.0,31.0,23.0,27.0,29.0,20.0,32.0,28.0,17.0,18.0,17.0,21.0,20,24.0,16.0,15.0,33.0,30.0,21.0,23.0,48.0,34.0,11.0,3.0,19.0,19.0,13.0,27.0,39.0,30.0,35.0,33.0,32.0,26.0,31.0,28.0,20.0,26.0,16.0,16.0,34.0,29.0,35.0,23.0,14.0,30.0,35.0,20.0,18.0,39.0,,34.0,21.0,34.0,21.0,30.0,41.0,29.0,33.0,0.0,19.0,24.0,36.0,13.0,30.0,3.0,19.0,40.0
2017-09-07T19:57:26-04:00,35.0,34.0,25.0,30.0,30.0,49.0,26.0,44.0,35.0,46.0,22.0,17.0,21.0,31.0,28.0,26.0,38.0,25.0,19.0,21.0,24.0,18.0,14.0,,35.0,15.0,26.0,27.0,24.0,20.0,22.0,15.0,27.0,17.0,24.0,27.0,23.0,18,22.0,12.0,16.0,39.0,27.0,23.0,13.0,31.0,33.0,38.0,12.0,15.0,32.0,39.0,42.0,32.0,24.0,24.0,25.0,29.0,24.0,21.0,34.0,33.0,24.0,24.0,8.0,20.0,43.0,30.0,21.0,17.0,34.0,32.0,19.0,28.0,38.0,,32.0,26.0,39.0,21.0,22.0,44.0,33.0,43.0,0.0,13.0,9.0,23.0,16.0,32.0,0.0,29.0,45.0
2017-09-07T19:58:26-04:00,20.0,18.0,30.0,31.0,33.0,22.0,32.0,23.0,32.0,28.0,24.0,46.0,44.0,40.0,38.0,36.0,19.0,21.0,18.0,23.0,23.0,28.0,23.0,,32.0,24.0,20.0,25.0,26.0,24.0,20.0,10.0,19.0,18.0,14.0,13.0,20.0,13,16.0,16.0,10.0,29.0,25.0,8.0,26.0,31.0,31.0,31.0,4.0,11.0,23.0,22.0,28.0,29.0,35.0,36.0,10.0,31.0,24.0,12.0,5.0,35.0,16.0,30.0,4.0,18.0,38.0,26.0,13.0,37.0,38.0,32.0,21.0,36.0,42.0,,22.0,29.0,37.0,16.0,19.0,28.0,43.0,43.0,7.0,16.0,17.0,19.0,33.0,14.0,1.0,23.0,37.0
2017-09-07T19:59:26-04:00,44.0,22.0,31.0,29.0,31.0,24.0,30.0,27.0,34.0,28.0,27.0,28.0,29.0,30.0,18.0,25.0,31.0,40.0,17.0,24.0,24.0,15.0,15.0,,38.0,27.0,23.0,30.0,19.0,19.0,16.0,19.0,14.0,31.0,8.0,8.0,20.0,7,11.0,35.0,10.0,16.0,25.0,4.0,37.0,21.0,25.0,34.0,10.0,11.0,17.0,14.0,27.0,34.0,22.0,40.0,17.0,25.0,39.0,32.0,43.0,9.0,30.0,35.0,7.0,15.0,36.0,18.0,14.0,41.0,41.0,19.0,18.0,42.0,42.0,,22.0,26.0,30.0,7.0,19.0,35.0,44.0,38.0,4.0,37.0,39.0,14.0,25.0,29.0,1.0,10.0,12.0
2017-09-07T20:00:26-04:00,32.0,21.0,28.0,20.0,27.0,39.0,32.0,36.0,18.0,33.0,5.0,26.0,27.0,33.0,37.0,13.0,32.0,20.0,26.0,42.0,14.0,22.0,6.0,,34.0,28.0,22.0,28.0,24.0,5.0,23.0,16.0,23.0,36.0,15.0,8.0,12.0,24,8.0,32.0,36.0,18.0,35.0,12.0,41.0,16.0,16.0,24.0,3.0,5.0,12.0,13.0,35.0,30.0,32.0,26.0,33.0,18.0,20.0,17.0,26.0,44.0,35.0,26.0,5.0,19.0,34.0,12.0,13.0,36.0,16.0,26.0,12.0,32.0,26.0,,24.0,28.0,19.0,14.0,25.0,37.0,27.0,40.0,6.0,39.0,38.0,25.0,26.0,14.0,6.0,21.0,16.0
2017-09-07T20:01:26-04:00,23.0,38.0,36.0,23.0,16.0,23.0,26.0,24.0,14.0,8.0,38.0,26.0,24.0,14.0,35.0,47.0,20.0,13.0,27.0,15.0,23.0,10.0,26.0,,32.0,25.0,21.0,25.0,32.0,6.0,26.0,18.0,14.0,27.0,27.0,29.0,7.0,23,33.0,42.0,38.0,10.0,37.0,19.0,29.0,33.0,28.0,14.0,7.0,8.0,22.0,27.0,26.0,27.0,25.0,37.0,41.0,22.0,18.0,21.0,16.0,30.0,12.0,22.0,16.0,11.0,26.0,2.0,31.0,37.0,29.0,20.0,21.0,42.0,33.0,,16.0,19.0,21.0,30.0,21.0,44.0,27.0,34.0,15.0,37.0,40.0,35.0,12.0,24.0,0.0,22.0,25.0
2017-09-07T20:02:26-04:00,40.0,26.0,24.0,21.0,20.0,37.0,22.0,37.0,41.0,26.0,35.0,8.0,9.0,11.0,16.0,26.0,28.0,48.0,10.0,14.0,14.0,13.0,17.0,,26.0,22.0,21.0,25.0,26.0,13.0,30.0,28.0,22.0,23.0,18.0,23.0,29.0,14,19.0,34.0,43.0,10.0,32.0,22.0,14.0,30.0,34.0,29.0,4.0,20.0,24.0,33.0,31.0,25.0,18.0,23.0,43.0,27.0,42.0,23.0,23.0,17.0,32.0,18.0,23.0,31.0,18.0,4.0,33.0,33.0,27.0,38.0,19.0,34.0,18.0,,16.0,25.0,26.0,16.0,28.0,40.0,23.0,31.0,15.0,17.0,16.0,38.0,18.0,7.0,3.0,39.0,19.0
2017-09-07T20:03:26-04:00,21.0,22.0,18.0,35.0,29.0,24.0,21.0,23.0,33.0,47.0,26.0,28.0,40.0,47.0,33.0,23.0,16.0,28.0,29.0,48.0,6.0,30.0,14.0,,20.0,30.0,30.0,25.0,27.0,21.0,39.0,19.0,23.0,15.0,16.0,11.0,17.0,18,13.0,32.0,39.0,21.0,28.0,32.0,31.0,14.0,22.0,29.0,6.0,18.0,43.0,40.0,28.0,23.0,29.0,36.0,16.0,34.0,27.0,8.0,10.0,31.0,42.0,18.0,14.0,38.0,16.0,4.0,33.0,19.0,12.0,27.0,11.0,25.0,8.0,,20.0,33.0,26.0,16.0,30.0,36.0,26.0,43.0,8.0,21.0,21.0,30.0,27.0,9.0,35.0,39.0,45.0
2017-09-07T20:04:26-04:00,38.0,31.0,24.0,26.0,35.0,21.0,23.0,18.0,22.0,30.0,18.0,46.0,44.0,31.0,12.0,26.0,11.0,22.0,40.0,28.0,30.0,17.0,20.0,,24.0,27.0,29.0,19.0,14.0,20.0,37.0,18.0,27.0,22.0,21.0,27.0,14.0,24,22.0,24.0,45.0,27.0,14.0,31.0,24.0,18.0,15.0,16.0,7.0,9.0,37.0,31.0,19.0,19.0,36.0,26.0,23.0,25.0,25.0,21.0,20.0,12.0,17.0,19.0,10.0,44.0,12.0,16.0,41.0,27.0,16.0,15.0,22.0,18.0,10.0,,17.0,30.0,16.0,23.0,27.0,27.0,19.0,38.0,7.0,36.0,34.0,15.0,15.0,3.0,35.0,16.0,36.0
2017-09-07T20:05:26-04:00,25.0,30.0,30.0,21.0,24.0,17.0,37.0,20.0,22.0,21.0,10.0,28.0,22.0,20.0,15.0,12.0,35.0,25.0,12.0,21.0,21.0,14.0,22.0,,22.0,30.0,24.0,18.0,17.0,24.0,28.0,8.0,24.0,21.0,14.0,13.0,17.0,19,19.0,16.0,35.0,37.0,22.0,47.0,25.0,50.0,37.0,14.0,4.0,12.0,20.0,15.0,20.0,28.0,24.0,19.0,35.0,30.0,22.0,29.0,34.0,24.0,25.0,23.0,8.0,42.0,3.0,21.0,28.0,21.0,29.0,36.0,21.0,16.0,15.0,,28.0,38.0,31.0,19.0,31.0,20.0,22.0,41.0,10.0,18.0,21.0,34.0,13.0,22.0,42.0,16.0,18.0
2017-09-07T20:06:26-04:00,21.0,32.0,35.0,31.0,25.0,35.0,28.0,36.0,22.0,11.0,27.0,20.0,20.0,19.0,38.0,23.0,26.0,15.0,20.0,20.0,12.0,19.0,19.0,,20.0,27.0,23.0,22.0,20.0,27.0,24.0,6.0,12.0,29.0,26.0,24.0,24.0,20,25.0,13.0,19.0,26.0,21.0,38.0,13.0,28.0,39.0,45.0,7.0,10.0,26.0,33.0,33.0,35.0,28.0,12.0,20.0,26.0,13.0,22.0,27.0,36.0,15.0,28.0,16.0,38.0,3.0,32.0,39.0,18.0,37.0,31.0,19.0,12.0,44.0,,32.0,30.0,24.0,20.0,33.0,21.0,20.0,44.0,5.0,22.0,21.0,20.0,22.0,11.0,30.0,32.0,27.0
2017-09-07T20:07:26-04:00,15.0,22.0,19.0,31.0,32.0,30.0,26.0,31.0,24.0,34.0,27.0,15.0,20.0,26.0,27.0,34.0,25.0,25.0,13.0,17.0,25.0,18.0,21.0,,23.0,22.0,26.0,26.0,19.0,26.0,20.0,9.0,18.0,35.0,16.0,17.0,23.0,15,18.0,14.0,20.0,44.0,18.0,38.0,38.0,22.0,19.0,37.0,37.0,29.0,20.0,18.0,34.0,25.0,28.0,38.0,20.0,31.0,30.0,13.0,21.0,24.0,13.0,33.0,10.0,10.0,8.0,34.0,23.0,9.0,38.0,34.0,21.0,15.0,45.0,,41.0,17.0,21.0,18.0,32.0,15.0,17.0,28.0,14.0,19.0,25.0,17.0,34.0,9.0,40.0,22.0,19.0
2017-09-07T20:08:26-04:00,38.0,35.0,31.0,35.0,28.0,23.0,23.0,20.0,32.0,28.0,37.0,29.0,25.0,26.0,22.0,30.0,14.0,25.0,8.0,29.0,21.0,21.0,18.0,,26.0,26.0,24.0,28.0,22.0,15.0,27.0,14.0,19.0,35.0,14.0,16.0,19.0,21,12.0,11.0,15.0,39.0,19.0,44.0,42.0,18.0,15.0,18.0,39.0,7.0,20.0,15.0,19.0,27.0,25.0,35.0,24.0,29.0,27.0,15.0,12.0,19.0,46.0,30.0,9.0,17.0,21.0,42.0,23.0,36.0,41.0,29.0,18.0,23.0,43.0,,23.0,13.0,30.0,14.0,36.0,18.0,14.0,26.0,5.0,42.0,42.0,26.0,16.0,8.0,37.0,20.0,14.0
2017-09-07T20:09:26-04:00,36.0,25.0,32.0,26.0,28.0,31.0,30.0,31.0,30.0,38.0,15.0,30.0,31.0,32.0,13.0,12.0,21.0,31.0,33.0,27.0,17.0,22.0,12.0,,28.0,19.0,22.0,15.0,27.0,20.0,23.0,21.0,22.0,28.0,17.0,15.0,16.0,22,13.0,11.0,16.0,32.0,16.0,35.0,19.0,8.0,19.0,16.0,39.0,7.0,28.0,28.0,29.0,28.0,32.0,28.0,38.0,33.0,34.0,22.0,24.0,15.0,29.0,23.0,13.0,22.0,27.0,45.0,11.0,36.0,32.0,29.0,11.0,40.0,38.0,,20.0,20.0,38.0,21.0,22.0,21.0,15.0,15.0,12.0,31.0,32.0,27.0,17.0,15.0,34.0,20.0,8.0
2017-09-07T20:10:26-04:00,22.0,25.0,27.0,35.0,34.0,30.0,34.0,29.0,22.0,16.0,36.0,32.0,37.0,32.0,22.0,22.0,33.0,8.0,24.0,30.0,22.0,13.0,15.0,,28.0,21.0,19.0,10.0,25.0,23.0,27.0,26.0,10.0,34.0,25.0,23.0,17.0,24,21.0,15.0,12.0,22.0,19.0,46.0,13.0,45.0,30.0,11.0,39.0,5.0,25.0,26.0,28.0,31.0,28.0,26.0,35.0,22.0,9.0,22.0,29.0,28.0,10.0,28.0,14.0,17.0,35.0,37.0,14.0,43.0,25.0,27.0,17.0,37.0,41.0,,21.0,14.0,32.0,30.0,15.0,31.0,22.0,20.0,2.0,21.0,18.0,52.0,15.0,7.0,10.0,30.0,8.0
2017-09-07T20:11:26-04:00,30.0,26.0,26.0,24.0,27.0,31.0,24.0,29.0,29.0,35.0,11.0,18.0,18.0,23.0,37.0,26.0,19.0,22.0,7.0,11.0,16.0,13.0,34.0,,31.0,22.0,17.0,12.0,18.0,16.0,35.0,22.0,21.0,21.0,18.0,24.0,19.0,20,24.0,23.0,24.0,16.0,27.0,32.0,13.0,34.0,33.0,39.0,41.0,6.0,38.0,49.0,32.0,28.0,21.0,24.0,18.0,29.0,21.0,21.0,19.0,32.0,23.0,26.0,17.0,8.0,37.0,36.0,33.0,40.0,16.0,23.0,31.0,42.0,48.0,,23.0,15.0,28.0,14.0,17.0,33.0,24.0,18.0,0.0,14.0,11.0,18.0,15.0,15.0,14.0,38.0,11.0
2017-09-07T20:12:26-04:00,27.0,33.0,32.0,26.0,29.0,21.0,34.0,25.0,20.0,13.0,22.0,32.0,30.0,26.0,23.0,25.0,21.0,27.0,18.0,18.0,13.0,21.0,11.0,,26.0,23.0,19.0,11.0,20.0,23.0,25.0,20.0,26.0,22.0,19.0,20.0,31.0,18,14.0,29.0,38.0,4.0,30.0,31.0,38.0,10.0,23.0,36.0,40.0,10.0,32.0,20.0,24.0,28.0,32.0,37.0,14.0,24.0,31.0,11.0,12.0,22.0,15.0,22.0,21.0,6.0,45.0,38.0,41.0,24.0,17.0,31.0,12.0,32.0,29.0,,20.0,13.0,19.0,22.0,17.0,28.0,22.0,24.0,0.0,18.0,18.0,16.0,24.0,4.0,10.0,13.0,9.0
2017-09-07T20:13:26-04:00,37.0,24.0,29.0,26.0,20.0,26.0,23.0,28.0,16.0,26.0,32.0,21.0,23.0,22.0,15.0,27.0,21.0,29.0,14.0,26.0,18.0,24.0,22.0,,16.0,26.0,19.0,15.0,13.0,19.0,32.0,17.0,32.0,25.0,23.0,21.0,11.0,17,32.0,37.0,36.0,23.0,36.0,35.0,33.0,19.0,15.0,12.0,22.0,14.0,15.0,16.0,28.0,34.0,35.0,21.0,14.0,30.0,25.0,21.0,27.0,15.0,37.0,14.0,24.0,5.0,42.0,47.0,38.0,26.0,15.0,29.0,21.0,38.0,17.0,,30.0,18.0,12.0,23.0,16.0,30.0,12.0,29.0,3.0,41.0,43.0,11.0,25.0,4.0,10.0,13.0,12.0
2017-09-07T20:14:26-04:00,23.0,30.0,30.0,31.0,29.0,28.0,28.0,32.0,34.0,30.0,23.0,13.0,14.0,20.0,30.0,17.0,18.0,20.0,29.0,35.0,29.0,9.0,16.0,,14.0,29.0,22.0,15.0,14.0,22.0,27.0,16.0,22.0,22.0,14.0,16.0,22.0,22,10.0,41.0,40.0,38.0,35.0,29.0,16.0,20.0,22.0,20.0,7.0,38.0,11.0,12.0,29.0,21.0,20.0,28.0,45.0,26.0,24.0,16.0,16.0,28.0,21.0,22.0,15.0,18.0,46.0,41.0,44.0,21.0,20.0,27.0,19.0,19.0,15.0,,37.0,28.0,16.0,18.0,16.0,39.0,16.0,37.0,14.0,29.0,29.0,31.0,8.0,7.0,22.0,16.0,17.0
2017-09-07T20:15:26-04:00,27.0,24.0,28.0,24.0,28.0,34.0,23.0,28.0,21.0,25.0,15.0,35.0,37.0,30.0,15.0,22.0,17.0,22.0,16.0,16.0,11.0,32.0,25.0,,19.0,25.0,25.0,31.0,16.0,22.0,27.0,18.0,10.0,19.0,21.0,20.0,15.0,20,22.0,45.0,44.0,35.0,21.0,18.0,20.0,32.0,25.0,20.0,9.0,45.0,21.0,24.0,24.0,32.0,37.0,24.0,30.0,30.0,22.0,7.0,11.0,17.0,17.0,17.0,14.0,31.0,47.0,46.0,23.0,17.0,15.0,31.0,19.0,16.0,16.0,,28.0,35.0,13.0,21.0,15.0,39.0,22.0,28.0,15.0,8.0,11.0,41.0,20.0,4.0,42.0,33.0,4.0
2017-09-07T20:16:26-04:00,29.0,23.0,24.0,32.0,30.0,23.0,35.0,34.0,21.0,16.0,28.0,27.0,18.0,22.0,13.0,20.0,8.0,20.0,13.0,26.0,25.0,14.0,14.0,,23.0,18.0,22.0,28.0,9.0,25.0,25.0,15.0,13.0,18.0,18.0,17.0,24.0,17,10.0,35.0,35.0,31.0,21.0,23.0,19.0,26.0,32.0,26.0,8.0,40.0,23.0,47.0,39.0,19.0,18.0,37.0,11.0,31.0,21.0,27.0,22.0,9.0,26.0,16.0,21.0,41.0,46.0,24.0,25.0,12.0,7.0,29.0,15.0,13.0,33.0,,28.0,37.0,17.0,18.0,24.0,26.0,17.0,25.0,16.0,22.0,22.0,16.0,20.0,32.0,41.0,34.0,8.0
2017-09-07T20:17:26-04:00,29.0,15.0,27.0,28.0,33.0,26.0,22.0,19.0,32.0,28.0,24.0,9.0,13.0,21.0,16.0,8.0,31.0,20.0,17.0,24.0,15.0,24.0,21.0,,10.0,11.0,29.0,26.0,14.0,22.0,25.0,13.0,26.0,14.0,16.0,20.0,16.0,16,24.0,45.0,18.0,29.0,23.0,16.0,26.0,17.0,17.0,31.0,19.0,42.0,10.0,14.0,16.0,36.0,35.0,27.0,20.0,27.0,17.0,15.0,19.0,28.0,19.0,17.0,21.0,41.0,38.0,14.0,22.0,23.0,7.0,16.0,21.0,8.0,40.0,,27.0,31.0,17.0,17.0,26.0,28.0,14.0,33.0,14.0,22.0,25.0,20.0,33.0,38.0,39.0,8.0,6.0
2017-09-07T20:18:26-04:00,31.0,16.0,26.0,20.0,25.0,25.0,34.0,29.0,21.0,26.0,13.0,33.0,31.0,36.0,28.0,34.0,12.0,7.0,18.0,12.0,21.0,11.0,17.0,,31.0,14.0,29.0,22.0,27.0,22.0,19.0,14.0,21.0,19.0,18.0,19.0,16.0,15,20.0,39.0,27.0,20.0,18.0,23.0,31.0,29.0,24.0,14.0,32.0,38.0,12.0,19.0,34.0,21.0,30.0,21.0,22.0,11.0,7.0,7.0,12.0,19.0,9.0,21.0,13.0,41.0,29.0,23.0,21.0,14.0,34.0,16.0,20.0,24.0,38.0,,26.0,19.0,19.0,15.0,36.0,22.0,18.0,40.0,12.0,23.0,21.0,18.0,16.0,36.0,46.0,19.0,1.0
2017-09-07T20:19:26-04:00,21.0,19.0,30.0,12.0,12.0,35.0,22.0,29.0,24.0,16.0,33.0,25.0,22.0,15.0,10.0,12.0,22.0,37.0,7.0,8.0,14.0,22.0,20.0,,15.0,18.0,20.0,20.0,32.0,19.0,18.0,21.0,28.0,16.0,11.0,10.0,26.0,14,13.0,45.0,12.0,23.0,35.0,20.0,19.0,22.0,19.0,27.0,26.0,35.0,15.0,18.0,23.0,42.0,11.0,30.0,26.0,19.0,35.0,24.0,19.0,9.0,19.0,25.0,12.0,41.0,29.0,24.0,8.0,11.0,40.0,23.0,18.0,32.0,41.0,,23.0,24.0,24.0,10.0,38.0,10.0,9.0,37.0,12.0,34.0,33.0,31.0,19.0,36.0,19.0,23.0,6.0
2017-09-07T20:20:26-04:00,30.0,17.0,29.0,21.0,19.0,23.0,23.0,31.0,28.0,30.0,21.0,18.0,23.0,27.0,22.0,18.0,22.0,10.0,21.0,38.0,22.0,22.0,6.0,,19.0,12.0,15.0,18.0,24.0,21.0,14.0,24.0,22.0,19.0,19.0,20.0,11.0,19,13.0,37.0,6.0,13.0,33.0,34.0,25.0,6.0,12.0,19.0,48.0,18.0,23.0,27.0,36.0,26.0,17.0,31.0,33.0,15.0,10.0,15.0,22.0,28.0,25.0,26.0,7.0,43.0,9.0,18.0,8.0,5.0,46.0,13.0,5.0,38.0,38.0,,20.0,13.0,28.0,22.0,32.0,17.0,13.0,31.0,16.0,24.0,29.0,31.0,15.0,41.0,29.0,22.0,3.0
2017-09-07T20:21:26-04:00,32.0,17.0,7.0,14.0,16.0,27.0,17.0,29.0,25.0,28.0,26.0,30.0,28.0,27.0,20.0,24.0,20.0,22.0,20.0,9.0,22.0,7.0,22.0,,10.0,24.0,9.0,15.0,21.0,19.0,23.0,21.0,21.0,36.0,21.0,20.0,12.0,17,20.0,33.0,23.0,14.0,39.0,39.0,19.0,23.0,7.0,8.0,47.0,13.0,15.0,27.0,29.0,13.0,17.0,30.0,30.0,20.0,23.0,16.0,18.0,17.0,7.0,23.0,8.0,43.0,22.0,23.0,16.0,31.0,44.0,18.0,21.0,38.0,17.0,,26.0,27.0,32.0,22.0,24.0,23.0,11.0,18.0,5.0,20.0,16.0,21.0,13.0,36.0,26.0,34.0,13.0
2017-09-07T20:22:26-04:00,31.0,17.0,23.0,19.0,19.0,16.0,19.0,9.0,27.0,33.0,28.0,32.0,29.0,29.0,25.0,21.0,21.0,20.0,8.0,22.0,15.0,11.0,18.0,,24.0,36.0,14.0,21.0,16.0,20.0,13.0,18.0,21.0,19.0,16.0,17.0,18.0,11,21.0,22.0,41.0,13.0,32.0,35.0,8.0,23.0,37.0,20.0,45.0,13.0,29.0,29.0,9.0,21.0,19.0,25.0,17.0,18.0,21.0,20.0,21.0,26.0,30.0,20.0,19.0,44.0,15.0,14.0,17.0,41.0,43.0,22.0,22.0,23.0,27.0,,16.0,24.0,41.0,9.0,21.0,14.0,14.0,16.0,2.0,14.0,14.0,30.0,5.0,37.0,10.0,23.0,31.0
2017-09-07T20:23:26-04:00,27.0,16.0,12.0,23.0,18.0,20.0,18.0,21.0,23.0,30.0,14.0,29.0,24.0,31.0,21.0,20.0,20.0,20.0,31.0,21.0,5.0,22.0,14.0,,27.0,33.0,17.0,24.0,18.0,18.0,24.0,19.0,25.0,15.0,13.0,11.0,25.0,17,10.0,9.0,31.0,16.0,26.0,31.0,21.0,7.0,8.0,26.0,31.0,21.0,5.0,25.0,15.0,15.0,16.0,15.0,14.0,14.0,21.0,23.0,19.0,20.0,15.0,14.0,17.0,39.0,16.0,38.0,18.0,45.0,45.0,12.0,10.0,18.0,22.0,,11.0,32.0,28.0,15.0,21.0,18.0,28.0,21.0,1.0,5.0,12.0,12.0,21.0,18.0,0.0,13.0,37.0
2017-09-07T20:24:26-04:00,16.0,10.0,20.0,10.0,17.0,10.0,17.0,11.0,20.0,14.0,22.0,25.0,25.0,22.0,18.0,21.0,37.0,24.0,14.0,27.0,22.0,20.0,22.0,,7.0,24.0,20.0,21.0,18.0,12.0,30.0,17.0,29.0,10.0,21.0,24.0,6.0,19,22.0,17.0,29.0,16.0,19.0,42.0,23.0,35.0,21.0,6.0,27.0,38.0,8.0,14.0,15.0,21.0,16.0,16.0,13.0,20.0,21.0,23.0,32.0,28.0,24.0,15.0,19.0,40.0,28.0,38.0,24.0,37.0,41.0,20.0,21.0,24.0,13.0,,16.0,40.0,17.0,23.0,20.0,21.0,32.0,18.0,1.0,30.0,27.0,8.0,13.0,17.0,26.0,13.0,42.0
2017-09-07T20:25:26-04:00,18.0,26.0,15.0,18.0,19.0,24.0,14.0,22.0,25.0,25.0,15.0,14.0,17.0,15.0,39.0,35.0,27.0,15.0,18.0,24.0,20.0,17.0,18.0,,7.0,26.0,24.0,20.0,18.0,12.0,21.0,12.0,24.0,7.0,12.0,10.0,26.0,28,15.0,20.0,32.0,8.0,25.0,43.0,8.0,19.0,25.0,29.0,19.0,38.0,24.0,12.0,22.0,14.0,19.0,13.0,25.0,12.0,19.0,20.0,24.0,28.0,19.0,15.0,21.0,15.0,33.0,42.0,39.0,39.0,39.0,12.0,17.0,26.0,13.0,,14.0,42.0,24.0,13.0,29.0,13.0,25.0,11.0,16.0,16.0,14.0,26.0,16.0,20.0,35.0,16.0,39.0
2017-09-07T20:26:26-04:00,10.0,23.0,17.0,12.0,12.0,15.0,20.0,17.0,8.0,13.0,31.0,25.0,27.0,25.0,26.0,24.0,14.0,37.0,16.0,16.0,9.0,17.0,17.0,,28.0,25.0,33.0,24.0,33.0,18.0,16.0,25.0,18.0,17.0,24.0,25.0,14.0,20,21.0,18.0,31.0,18.0,26.0,28.0,32.0,20.0,23.0,22.0,4.0,37.0,30.0,24.0,17.0,16.0,17.0,24.0,15.0,10.0,39.0,14.0,18.0,26.0,27.0,15.0,13.0,11.0,38.0,42.0,50.0,36.0,35.0,16.0,17.0,15.0,29.0,,18.0,19.0,23.0,27.0,34.0,43.0,16.0,16.0,18.0,22.0,24.0,18.0,17.0,36.0,42.0,15.0,36.0
2017-09-07T20:27:26-04:00,27.0,14.0,24.0,17.0,11.0,15.0,15.0,15.0,31.0,27.0,15.0,3.0,3.0,10.0,21.0,21.0,23.0,26.0,19.0,36.0,23.0,15.0,13.0,,17.0,15.0,22.0,26.0,20.0,30.0,25.0,19.0,15.0,20.0,21.0,23.0,20.0,19,28.0,25.0,35.0,27.0,22.0,10.0,22.0,21.0,24.0,22.0,4.0,37.0,31.0,15.0,14.0,19.0,17.0,14.0,22.0,32.0,25.0,22.0,26.0,20.0,31.0,17.0,13.0,8.0,40.0,38.0,37.0,51.0,35.0,31.0,15.0,12.0,19.0,,25.0,24.0,25.0,20.0,34.0,47.0,12.0,16.0,20.0,27.0,24.0,9.0,20.0,42.0,35.0,14.0,27.0
2017-09-07T20:28:26-04:00,16.0,22.0,9.0,31.0,30.0,23.0,10.0,18.0,25.0,24.0,19.0,37.0,33.0,31.0,30.0,21.0,27.0,20.0,30.0,24.0,15.0,21.0,30.0,,12.0,26.0,19.0,24.0,24.0,21.0,18.0,9.0,19.0,19.0,28.0,25.0,25.0,29,20.0,39.0,20.0,37.0,24.0,13.0,22.0,23.0,17.0,22.0,29.0,44.0,40.0,8.0,22.0,13.0,23.0,17.0,23.0,21.0,19.0,6.0,15.0,31.0,25.0,20.0,9.0,20.0,39.0,38.0,37.0,41.0,24.0,17.0,29.0,15.0,15.0,,28.0,20.0,28.0,25.0,36.0,40.0,18.0,20.0,5.0,24.0,22.0,34.0,22.0,39.0,34.0,22.0,9.0
