2017-09-08T02:57:32-04:00,960.0,780.0,1080.0,900.0,690.0,1050.0,1260.0,1020.0,1260.0,1140.0,1350.0,1350.0,750.0,1020.0,420.0,420.0,450.0,510.0,750.0,570.0,660.0,660.0,480.0,,360.0,450.0,570.0,930.0,630.0,540.0,390.0,570.0,780.0,270.0,150.0,330.0,390.0,510.0,180.0,180.0,960.0,750.0,630.0,540.0,180.0,390.0,1230.0,900.0,360.0,510.0,480.0,1170.0,870.0,1140.0,600.0,990.0,210.0,900.0,480.0,330.0,240.0,420.0,330.0,450.0,270.0,630.0,180.0,1050.0,840.0,750.0,660.0,480.0,480.0,600.0,540.0,,390.0,360.0,810.0,540.0,660.0,360.0,120.0,690.0,660.0,390.0,990.0,300.0,870.0,60.0,960.0,1050.0,240.0
2017-09-08T02:58:32-04:00,570.0,570.0,1260.0,840.0,930.0,1050.0,780.0,1050.0,540.0,1590.0,810.0,630.0,1050.0,1200.0,150.0,330.0,180.0,510.0,600.0,540.0,780.0,540.0,420.0,,120.0,300.0,570.0,1020.0,510.0,420.0,330.0,540.0,660.0,420.0,360.0,420.0,510.0,210.0,330.0,240.0,810.0,630.0,600.0,510.0,150.0,930.0,960.0,750.0,270.0,570.0,510.0,450.0,930.0,1140.0,1170.0,960.0,30.0,750.0,90.0,570.0,570.0,330.0,510.0,360.0,300.0,240.0,30.0,990.0,990.0,750.0,720.0,420.0,420.0,570.0,690.0,,240.0,600.0,810.0,120.0,810.0,360.0,360.0,660.0,780.0,930.0,1140.0,270.0,1050.0,660.0,1050.0,660.0,570.0
2017-09-08T02:59:32-04:00,1020.0,1320.0,630.0,900.0,780.0,1230.0,840.0,1350.0,750.0,810.0,420.0,840.0,1410.0,480.0,750.0,600.0,720.0,210.0,60.0,450.0,390.0,510.0,210.0,,630.0,270.0,600.0,870.0,240.0,510.0,1080.0,300.0,450.0,390.0,390.0,450.0,480.0,300.0,390.0,120.0,720.0,990.0,240.0,480.0,60.0,810.0,1020.0,360.0,930.0,630.0,330.0,720.0,1290.0,780.0,750.0,1380.0,330.0,750.0,750.0,900.0,1080.0,540.0,480.0,450.0,390.0,300.0,660.0,990.0,870.0,690.0,750.0,270.0,300.0,270.0,780.0,,210.0,420.0,780.0,360.0,450.0,180.0,240.0,360.0,300.0,900.0,540.0,840.0,960.0,780.0,810.0,180.0,510.0
2017-09-08T03:00:32-04:00,1020.0,1080.0,1020.0,420.0,780.0,450.0,870.0,480.0,1350.0,540.0,1050.0,1080.0,630.0,810.0,840.0,570.0,720.0,750.0,150.0,210.0,480.0,300.0,360.0,,840.0,660.0,540.0,750.0,240.0,450.0,810.0,240.0,510.0,420.0,480.0,450.0,210.0,450.0,480.0,360.0,690.0,960.0,90.0,690.0,60.0,1290.0,1080.0,540.0,1050.0,450.0,300.0,120.0,690.0,900.0,720.0,420.0,330.0,960.0,570.0,300.0,300.0,1020.0,390.0,660.0,390.0,300.0,900.0,810.0,660.0,840.0,660.0,630.0,300.0,330.0,1200.0,,90.0,510.0,600.0,510.0,420.0,360.0,660.0,450.0,120.0,870.0,510.0,1110.0,990.0,450.0,1050.0,120.0,450.0
2017-09-08T03:01:32-04:00,1350.0,510.0,660.0,1260.0,750.0,1350.0,720.0,1110.0,960.0,1230.0,1170.0,1020.0,780.0,1350.0,420.0,900.0,510.0,600.0,60.0,630.0,390.0,150.0,300.0,,570.0,750.0,330.0,840.0,210.0,600.0,900.0,630.0,660.0,270.0,480.0,420.0,360.0,480.0,480.0,300.0,480.0,960.0,0.0,720.0,600.0,1230.0,1170.0,240.0,870.0,660.0,360.0,450.0,900.0,870.0,840.0,870.0,390.0,1080.0,720.0,420.0,510.0,270.0,330.0,690.0,360.0,330.0,690.0,480.0,1020.0,780.0,300.0,300.0,390.0,420.0,900.0,,720.0,420.0,540.0,360.0,60.0,600.0,750.0,390.0,600.0,900.0,390.0,1140.0,1110.0,690.0,900.0,60.0,180.0
2017-09-08T03:02:32-04:00,510.0,960.0,630.0,1200.0,1170.0,660.0,690.0,720.0,1380.0,1050.0,1230.0,1290.0,1080.0,1020.0,570.0,360.0,390.0,660.0,330.0,600.0,210.0,480.0,480.0,,390.0,270.0,480.0,510.0,600.0,390.0,720.0,150.0,630.0,300.0,390.0,360.0,480.0,570.0,360.0,630.0,390.0,990.0,120.0,630.0,930.0,1320.0,1140.0,240.0,960.0,780.0,240.0,150.0,870.0,750.0,1320.0,1020.0,720.0,750.0,600.0,450.0,420.0,540.0,540.0,690.0,390.0,360.0,870.0,450.0,870.0,660.0,330.0,540.0,510.0,450.0,1140.0,,840.0,240.0,420.0,540.0,510.0,600.0,810.0,150.0,390.0,450.0,120.0,870.0,690.0,630.0,450.0,360.0,180.0
2017-09-08T03:03:32-04:00,840.0,390.0,870.0,450.0,930.0,570.0,1110.0,600.0,690.0,1050.0,690.0,840.0,1050.0,1320.0,450.0,510.0,480.0,570.0,150.0,630.0,420.0,420.0,570.0,,390.0,180.0,420.0,840.0,750.0,540.0,330.0,240.0,450.0,270.0,330.0,90.0,390.0,390.0,420.0,690.0,90.0,780.0,600.0,510.0,930.0,1320.0,690.0,180.0,1110.0,390.0,360.0,450.0,630.0,780.0,930.0,420.0,990.0,750.0,480.0,420.0,510.0,540.0,840.0,630.0,450.0,270.0,750.0,720.0,600.0,810.0,180.0,570.0,510.0,630.0,1020.0,,720.0,90.0,390.0,390.0,750.0,1050.0,750.0,360.0,600.0,570.0,90.0,960.0,300.0,660.0,690.0,450.0,150.0
2017-09-08T03:04:32-04:00,1020.0,330.0,1260.0,870.0,660.0,1020.0,1200.0,930.0,420.0,1110.0,750.0,510.0,1350.0,780.0,450.0,600.0,630.0,420.0,330.0,600.0,420.0,540.0,390.0,,90.0,420.0,510.0,750.0,750.0,390.0,750.0,330.0,510.0,420.0,150.0,450.0,600.0,120.0,90.0,930.0,570.0,510.0,540.0,570.0,1050.0,1080.0,750.0,180.0,750.0,300.0,510.0,600.0,810.0,1140.0,570.0,1080.0,960.0,720.0,480.0,540.0,540.0,390.0,360.0,540.0,150.0,90.0,810.0,630.0,390.0,480.0,510.0,1050.0,330.0,660.0,870.0,,810.0,60.0,510.0,240.0,570.0,1050.0,570.0,420.0,570.0,390.0,0.0,1080.0,540.0,690.0,60.0,750.0,270.0
2017-09-08T03:05:32-04:00,510.0,420.0,900.0,450.0,840.0,1200.0,570.0,1230.0,630.0,720.0,390.0,570.0,750.0,360.0,630.0,390.0,330.0,510.0,690.0,510.0,480.0,330.0,210.0,,450.0,720.0,450.0,690.0,720.0,390.0,570.0,660.0,300.0,330.0,420.0,480.0,360.0,210.0,450.0,720.0,540.0,510.0,420.0,510.0,660.0,540.0,150.0,60.0,900.0,180.0,210.0,510.0,1230.0,1170.0,600.0,900.0,930.0,300.0,540.0,570.0,540.0,750.0,600.0,450.0,390.0,390.0,810.0,510.0,360.0,210.0,390.0,480.0,240.0,660.0,630.0,,600.0,180.0,570.0,90.0,480.0,750.0,480.0,180.0,570.0,450.0,120.0,600.0,390.0,960.0,390.0,540.0,480.0
2017-09-08T03:06:32-04:00,1020.0,510.0,750.0,450.0,360.0,660.0,810.0,780.0,1350.0,570.0,990.0,1050.0,540.0,690.0,480.0,750.0,720.0,510.0,960.0,450.0,510.0,390.0,270.0,,480.0,690.0,270.0,390.0,540.0,360.0,840.0,660.0,360.0,150.0,540.0,420.0,120.0,510.0,510.0,660.0,390.0,540.0,360.0,360.0,690.0,690.0,420.0,120.0,810.0,360.0,240.0,450.0,990.0,630.0,240.0,1170.0,1230.0,330.0,540.0,150.0,240.0,600.0,750.0,600.0,450.0,240.0,390.0,540.0,540.0,540.0,120.0,1080.0,360.0,720.0,510.0,,480.0,390.0,540.0,450.0,180.0,510.0,420.0,690.0,360.0,210.0,300.0,360.0,390.0,900.0,240.0,210.0,480.0
2017-09-08T03:07:32-04:00,1110.0,270.0,570.0,360.0,330.0,900.0,390.0,780.0,1050.0,870.0,1200.0,1110.0,570.0,1200.0,480.0,420.0,420.0,480.0,1050.0,630.0,360.0,270.0,420.0,,480.0,930.0,300.0,630.0,450.0,390.0,570.0,270.0,600.0,270.0,270.0,540.0,270.0,570.0,150.0,750.0,750.0,630.0,60.0,180.0,360.0,390.0,570.0,120.0,120.0,900.0,150.0,240.0,750.0,660.0,510.0,840.0,990.0,450.0,390.0,240.0,330.0,390.0,210.0,450.0,360.0,660.0,450.0,540.0,660.0,120.0,240.0,450.0,450.0,960.0,360.0,,570.0,750.0,540.0,570.0,540.0,360.0,450.0,1050.0,570.0,60.0,630.0,210.0,180.0,780.0,90.0,180.0,390.0
2017-09-08T03:08:32-04:00,990.0,420.0,450.0,510.0,450.0,450.0,330.0,600.0,990.0,1500.0,780.0,840.0,1110.0,990.0,270.0,240.0,300.0,420.0,1140.0,510.0,150.0,330.0,390.0,,300.0,690.0,510.0,390.0,570.0,330.0,510.0,540.0,630.0,210.0,690.0,600.0,450.0,540.0,600.0,570.0,930.0,540.0,150.0,150.0,720.0,150.0,570.0,510.0,210.0,720.0,240.0,300.0,510.0,480.0,570.0,510.0,810.0,540.0,240.0,690.0,630.0,240.0,930.0,600.0,300.0,990.0,690.0,690.0,420.0,240.0,270.0,510.0,300.0,930.0,210.0,,570.0,510.0,420.0,450.0,330.0,570.0,540.0,930.0,510.0,270.0,780.0,390.0,330.0,870.0,300.0,600.0,300.0
2017-09-08T03:09:32-04:00,900.0,570.0,360.0,300.0,570.0,300.0,510.0,450.0,1590.0,690.0,1320.0,1320.0,1170.0,960.0,510.0,420.0,420.0,300.0,420.0,480.0,390.0,480.0,420.0,,510.0,600.0,750.0,390.0,450.0,510.0,540.0,600.0,510.0,360.0,540.0,300.0,390.0,600.0,780.0,540.0,1050.0,240.0,930.0,390.0,360.0,660.0,150.0,870.0,150.0,840.0,60.0,480.0,570.0,240.0,390.0,390.0,600.0,240.0,510.0,600.0,720.0,750.0,450.0,480.0,330.0,900.0,720.0,600.0,450.0,510.0,240.0,270.0,420.0,660.0,300.0,,630.0,300.0,60.0,810.0,90.0,480.0,660.0,690.0,570.0,60.0,1080.0,330.0,210.0,330.0,390.0,450.0,420.0
2017-09-08T03:10:32-04:00,540.0,630.0,510.0,420.0,240.0,420.0,540.0,330.0,900.0,1440.0,1050.0,1380.0,870.0,1560.0,1050.0,930.0,1050.0,510.0,240.0,150.0,450.0,270.0,660.0,,270.0,780.0,780.0,420.0,330.0,690.0,540.0,510.0,510.0,150.0,420.0,540.0,660.0,360.0,390.0,480.0,930.0,330.0,1170.0,0.0,30.0,420.0,240.0,870.0,240.0,960.0,480.0,480.0,330.0,540.0,360.0,390.0,90.0,600.0,1110.0,360.0,360.0,720.0,210.0,450.0,570.0,720.0,510.0,240.0,120.0,300.0,780.0,450.0,480.0,720.0,600.0,,510.0,270.0,120.0,390.0,120.0,330.0,390.0,750.0,570.0,450.0,1110.0,630.0,360.0,480.0,600.0,390.0,600.0
2017-09-08T03:11:32-04:00,330.0,630.0,420.0,570.0,450.0,600.0,270.0,480.0,1410.0,1260.0,1230.0,1350.0,1470.0,1080.0,390.0,510.0,330.0,1020.0,360.0,660.0,240.0,360.0,420.0,,390.0,600.0,690.0,570.0,540.0,510.0,390.0,450.0,540.0,270.0,480.0,480.0,690.0,450.0,510.0,630.0,870.0,570.0,480.0,480.0,30.0,360.0,420.0,780.0,150.0,900.0,750.0,390.0,390.0,450.0,660.0,540.0,210.0,390.0,300.0,600.0,600.0,390.0,420.0,570.0,300.0,780.0,600.0,240.0,0.0,150.0,810.0,660.0,810.0,480.0,600.0,,750.0,720.0,210.0,390.0,540.0,540.0,600.0,570.0,360.0,870.0,1020.0,660.0,210.0,900.0,930.0,360.0,720.0
2017-09-08T03:12:32-04:00,390.0,510.0,300.0,690.0,600.0,270.0,390.0,330.0,1500.0,1350.0,1110.0,1560.0,1260.0,1320.0,570.0,450.0,570.0,330.0,870.0,930.0,450.0,840.0,750.0,,480.0,600.0,780.0,540.0,390.0,390.0,210.0,570.0,540.0,150.0,480.0,480.0,270.0,390.0,540.0,720.0,900.0,360.0,540.0,570.0,30.0,240.0,90.0,930.0,540.0,960.0,600.0,390.0,540.0,300.0,570.0,420.0,150.0,900.0,510.0,660.0,630.0,750.0,870.0,690.0,390.0,600.0,720.0,240.0,360.0,630.0,810.0,510.0,570.0,510.0,450.0,,390.0,1140.0,330.0,480.0,480.0,420.0,150.0,300.0,780.0,1110.0,900.0,660.0,420.0,930.0,990.0,90.0,810.0
2017-09-08T03:13:32-04:00,540.0,300.0,570.0,420.0,780.0,390.0,540.0,390.0,540.0,1410.0,960.0,600.0,1320.0,1410.0,660.0,690.0,720.0,420.0,510.0,420.0,930.0,540.0,570.0,,300.0,480.0,660.0,690.0,270.0,600.0,540.0,300.0,600.0,450.0,450.0,660.0,570.0,450.0,480.0,570.0,600.0,180.0,330.0,1020.0,540.0,150.0,420.0,570.0,1110.0,450.0,360.0,210.0,330.0,420.0,540.0,240.0,480.0,330.0,750.0,960.0,810.0,810.0,510.0,,390.0,360.0,660.0,300.0,480.0,600.0,750.0,810.0,510.0,300.0,420.0,,510.0,720.0,330.0,450.0,390.0,630.0,240.0,270.0,660.0,930.0,1200.0,300.0,930.0,1050.0,1020.0,0.0,660.0
2017-09-08T03:14:32-04:00,480.0,780.0,510.0,540.0,450.0,540.0,720.0,390.0,750.0,1020.0,720.0,660.0,1470.0,510.0,780.0,870.0,780.0,690.0,570.0,420.0,240.0,480.0,510.0,,300.0,330.0,570.0,630.0,390.0,750.0,420.0,360.0,480.0,600.0,600.0,420.0,390.0,540.0,210.0,540.0,240.0,270.0,390.0,930.0,900.0,450.0,600.0,420.0,990.0,300.0,450.0,240.0,420.0,540.0,360.0,600.0,900.0,510.0,870.0,900.0,990.0,720.0,510.0,,600.0,390.0,360.0,60.0,390.0,630.0,720.0,510.0,450.0,420.0,570.0,,180.0,660.0,570.0,480.0,150.0,510.0,30.0,630.0,600.0,1200.0,450.0,270.0,1050.0,960.0,900.0,60.0,360.0
2017-09-08T03:15:32-04:00,270.0,600.0,660.0,330.0,450.0,480.0,510.0,660.0,570.0,570.0,450.0,660.0,570.0,720.0,1230.0,930.0,1080.0,900.0,840.0,840.0,690.0,450.0,90.0,,510.0,420.0,510.0,510.0,420.0,510.0,570.0,390.0,210.0,510.0,480.0,780.0,570.0,660.0,690.0,510.0,660.0,360.0,630.0,1050.0,780.0,120.0,930.0,390.0,990.0,330.0,1020.0,270.0,630.0,660.0,600.0,510.0,570.0,240.0,1080.0,210.0,360.0,1110.0,660.0,,480.0,600.0,150.0,510.0,600.0,900.0,780.0,870.0,180.0,270.0,90.0,,300.0,450.0,510.0,660.0,960.0,390.0,60.0,600.0,690.0,1110.0,210.0,480.0,1080.0,1020.0,810.0,240.0,330.0
2017-09-08T03:16:32-04:00,420.0,930.0,510.0,720.0,330.0,720.0,390.0,630.0,1200.0,660.0,1140.0,1200.0,720.0,660.0,360.0,810.0,540.0,960.0,480.0,750.0,540.0,360.0,540.0,,870.0,480.0,480.0,390.0,300.0,510.0,1110.0,660.0,360.0,330.0,780.0,570.0,240.0,690.0,840.0,510.0,600.0,480.0,510.0,750.0,990.0,330.0,1050.0,210.0,1050.0,330.0,690.0,300.0,630.0,540.0,900.0,720.0,480.0,1020.0,450.0,510.0,450.0,450.0,810.0,,450.0,750.0,60.0,780.0,120.0,1110.0,630.0,570.0,420.0,600.0,360.0,,450.0,300.0,450.0,630.0,900.0,330.0,240.0,450.0,510.0,840.0,240.0,570.0,870.0,960.0,570.0,120.0,630.0
2017-09-08T03:17:32-04:00,690.0,1200.0,360.0,660.0,1050.0,420.0,330.0,510.0,660.0,1170.0,630.0,780.0,660.0,1230.0,600.0,390.0,480.0,540.0,870.0,1200.0,480.0,330.0,900.0,,540.0,480.0,300.0,570.0,420.0,600.0,990.0,420.0,540.0,420.0,510.0,750.0,750.0,450.0,570.0,420.0,420.0,360.0,630.0,510.0,1050.0,600.0,810.0,30.0,990.0,90.0,570.0,480.0,510.0,300.0,690.0,300.0,510.0,810.0,510.0,420.0,360.0,420.0,690.0,,540.0,690.0,0.0,930.0,300.0,930.0,630.0,540.0,990.0,360.0,300.0,,240.0,540.0,570.0,540.0,870.0,210.0,90.0,720.0,600.0,600.0,240.0,570.0,480.0,720.0,0.0,690.0,630.0
2017-09-08T03:18:32-04:00,690.0,270.0,570.0,960.0,600.0,420.0,960.0,330.0,540.0,840.0,510.0,270.0,1230.0,690.0,390.0,420.0,360.0,450.0,390.0,420.0,120.0,630.0,720.0,,540.0,540.0,330.0,480.0,570.0,420.0,870.0,390.0,510.0,390.0,720.0,450.0,780.0,630.0,810.0,90.0,420.0,210.0,570.0,210.0,1110.0,900.0,870.0,120.0,570.0,330.0,450.0,960.0,210.0,510.0,660.0,360.0,210.0,1260.0,420.0,660.0,690.0,510.0,990.0,,360.0,450.0,90.0,990.0,390.0,630.0,690.0,900.0,660.0,270.0,540.0,,630.0,570.0,1080.0,540.0,630.0,60.0,240.0,660.0,660.0,120.0,540.0,450.0,150.0,240.0,240.0,840.0,930.0
2017-09-08T03:19:32-04:00,330.0,270.0,840.0,1200.0,840.0,840.0,570.0,690.0,870.0,540.0,750.0,990.0,660.0,390.0,570.0,630.0,540.0,330.0,0.0,390.0,630.0,1140.0,600.0,,150.0,570.0,420.0,240.0,480.0,480.0,840.0,330.0,540.0,450.0,450.0,420.0,600.0,690.0,420.0,180.0,600.0,120.0,900.0,180.0,930.0,1230.0,630.0,420.0,210.0,480.0,180.0,570.0,720.0,930.0,660.0,870.0,330.0,630.0,570.0,360.0,360.0,720.0,450.0,,360.0,690.0,480.0,810.0,780.0,570.0,690.0,630.0,630.0,600.0,450.0,,720.0,540.0,900.0,750.0,540.0,390.0,150.0,240.0,570.0,480.0,870.0,600.0,450.0,300.0,540.0,810.0,780.0
2017-09-08T03:20:32-04:00,420.0,870.0,930.0,240.0,1050.0,660.0,870.0,840.0,900.0,900.0,810.0,870.0,330.0,900.0,630.0,540.0,600.0,540.0,300.0,480.0,900.0,240.0,510.0,,360.0,450.0,390.0,600.0,330.0,480.0,630.0,330.0,600.0,150.0,450.0,360.0,540.0,480.0,510.0,60.0,360.0,540.0,630.0,480.0,780.0,1230.0,90.0,330.0,60.0,840.0,540.0,330.0,840.0,660.0,540.0,720.0,600.0,120.0,570.0,150.0,270.0,420.0,330.0,,270.0,720.0,600.0,780.0,960.0,450.0,780.0,690.0,450.0,300.0,330.0,,690.0,510.0,720.0,540.0,540.0,420.0,240.0,240.0,30.0,300.0,540.0,600.0,570.0,330.0,390.0,960.0,840.0
2017-09-08T03:21:32-04:00,810.0,900.0,510.0,210.0,210.0,870.0,1170.0,840.0,960.0,720.0,1050.0,1080.0,930.0,1020.0,360.0,540.0,480.0,690.0,90.0,660.0,630.0,720.0,450.0,,390.0,570.0,420.0,510.0,450.0,450.0,570.0,690.0,270.0,60.0,300.0,450.0,660.0,450.0,300.0,180.0,360.0,780.0,390.0,480.0,150.0,900.0,480.0,1110.0,150.0,900.0,720.0,780.0,630.0,780.0,720.0,540.0,510.0,630.0,390.0,360.0,360.0,210.0,510.0,,390.0,690.0,960.0,360.0,1080.0,480.0,660.0,300.0,450.0,330.0,30.0,,900.0,720.0,570.0,480.0,420.0,540.0,390.0,30.0,210.0,540.0,780.0,510.0,270.0,240.0,420.0,900.0,930.0
2017-09-08T03:22:32-04:00,720.0,900.0,1110.0,870.0,630.0,570.0,360.0,450.0,750.0,1260.0,450.0,510.0,870.0,900.0,300.0,240.0,300.0,390.0,0.0,630.0,660.0,450.0,450.0,,1290.0,810.0,360.0,600.0,570.0,390.0,450.0,480.0,360.0,150.0,450.0,120.0,480.0,330.0,450.0,60.0,270.0,870.0,90.0,450.0,210.0,210.0,720.0,1050.0,510.0,900.0,1020.0,930.0,630.0,810.0,990.0,960.0,360.0,570.0,330.0,420.0,360.0,360.0,570.0,,210.0,240.0,810.0,150.0,720.0,570.0,480.0,780.0,420.0,450.0,540.0,,510.0,690.0,570.0,210.0,750.0,360.0,570.0,240.0,30.0,720.0,300.0,450.0,180.0,210.0,660.0,870.0,720.0
2017-09-08T03:23:32-04:00,600.0,1020.0,210.0,840.0,540.0,870.0,450.0,1140.0,1290.0,450.0,1500.0,1620.0,1050.0,870.0,480.0,300.0,330.0,300.0,240.0,240.0,450.0,480.0,420.0,,330.0,600.0,420.0,510.0,210.0,480.0,420.0,270.0,630.0,390.0,120.0,180.0,390.0,210.0,90.0,450.0,450.0,900.0,690.0,570.0,360.0,390.0,60.0,1260.0,510.0,1050.0,930.0,870.0,840.0,630.0,930.0,570.0,360.0,1140.0,420.0,480.0,600.0,510.0,660.0,,120.0,210.0,930.0,120.0,660.0,810.0,750.0,60.0,450.0,450.0,810.0,,570.0,480.0,360.0,390.0,600.0,300.0,450.0,120.0,30.0,810.0,90.0,330.0,360.0,510.0,570.0,720.0,750.0
2017-09-08T03:24:32-04:00,930.0,540.0,870.0,960.0,1230.0,240.0,750.0,270.0,510.0,1530.0,660.0,630.0,540.0,1320.0,510.0,720.0,570.0,360.0,900.0,270.0,570.0,330.0,210.0,,750.0,720.0,420.0,690.0,150.0,210.0,30.0,150.0,570.0,90.0,180.0,480.0,420.0,180.0,210.0,780.0,570.0,870.0,630.0,510.0,90.0,570.0,480.0,1080.0,660.0,690.0,1020.0,600.0,600.0,570.0,780.0,690.0,390.0,630.0,600.0,270.0,150.0,480.0,240.0,,240.0,150.0,750.0,150.0,660.0,900.0,750.0,570.0,150.0,300.0,990.0,,330.0,150.0,510.0,180.0,690.0,960.0,570.0,150.0,120.0,630.0,450.0,1020.0,630.0,1170.0,360.0,270.0,180.0
2017-09-08T03:25:32-04:00,630.0,510.0,540.0,900.0,690.0,900.0,1110.0,870.0,1200.0,750.0,870.0,1080.0,1500.0,510.0,180.0,300.0,240.0,660.0,930.0,630.0,390.0,450.0,180.0,,360.0,540.0,600.0,420.0,360.0,360.0,60.0,510.0,540.0,270.0,510.0,510.0,120.0,150.0,360.0,780.0,360.0,600.0,570.0,360.0,630.0,360.0,210.0,1050.0,750.0,1290.0,960.0,630.0,900.0,720.0,870.0,840.0,330.0,1230.0,180.0,1020.0,1110.0,150.0,270.0,,480.0,0.0,330.0,480.0,360.0,780.0,240.0,510.0,210.0,270.0,990.0,,420.0,300.0,510.0,120.0,720.0,1110.0,570.0,630.0,0.0,390.0,450.0,870.0,840.0,1020.0,150.0,300.0,150.0
2017-09-08T03:26:32-04:00,630.0,630.0,1200.0,690.0,1140.0,870.0,780.0,570.0,1200.0,840.0,1260.0,1230.0,570.0,1410.0,870.0,480.0,630.0,210.0,1020.0,450.0,420.0,150.0,300.0,,570.0,330.0,600.0,390.0,300.0,240.0,540.0,630.0,360.0,480.0,480.0,90.0,210.0,570.0,600.0,780.0,540.0,270.0,750.0,240.0,870.0,240.0,450.0,870.0,780.0,930.0,750.0,240.0,540.0,1200.0,540.0,750.0,450.0,330.0,870.0,330.0,570.0,1170.0,540.0,,420.0,300.0,270.0,300.0,270.0,630.0,270.0,300.0,270.0,300.0,780.0,,300.0,480.0,510.0,480.0,630.0,1050.0,420.0,360.0,210.0,330.0,600.0,930.0,1110.0,600.0,300.0,810.0,420.0
2017-09-08T03:27:32-04:00,870.0,870.0,630.0,600.0,390.0,960.0,1020.0,1200.0,570.0,1320.0,810.0,570.0,1020.0,1140.0,720.0,1050.0,780.0,630.0,150.0,180.0,120.0,150.0,570.0,,330.0,60.0,510.0,870.0,690.0,90.0,690.0,270.0,510.0,420.0,90.0,360.0,240.0,390.0,90.0,660.0,600.0,300.0,960.0,180.0,840.0,300.0,1080.0,600.0,600.0,420.0,420.0,630.0,1170.0,660.0,330.0,1170.0,390.0,600.0,720.0,660.0,480.0,390.0,450.0,,270.0,240.0,330.0,660.0,870.0,480.0,120.0,600.0,690.0,720.0,420.0,,360.0,540.0,600.0,480.0,330.0,900.0,300.0,660.0,510.0,240.0,390.0,900.0,1080.0,930.0,330.0,1020.0,150.0
2017-09-08T03:28:32-04:00,660.0,420.0,960.0,540.0,480.0,630.0,420.0,660.0,1260.0,870.0,870.0,990.0,1320.0,600.0,480.0,240.0,270.0,900.0,1080.0,870.0,180.0,570.0,240.0,,330.0,150.0,390.0,630.0,600.0,330.0,480.0,180.0,570.0,300.0,360.0,180.0,570.0,210.0,360.0,630.0,360.0,690.0,660.0,420.0,180.0,330.0,1080.0,150.0,510.0,510.0,210.0,1110.0,660.0,1020.0,630.0,450.0,870.0,690.0,390.0,660.0,570.0,840.0,90.0,,300.0,330.0,60.0,480.0,990.0,690.0,90.0,540.0,180.0,900.0,330.0,,240.0,660.0,540.0,180.0,150.0,450.0,390.0,990.0,330.0,570.0,210.0,840.0,1140.0,1110.0,210.0,1170.0,210.0
2017-09-08T03:29:32-04:00,1290.0,750.0,450.0,810.0,750.0,840.0,510.0,900.0,1560.0,840.0,1590.0,1500.0,600.0,1170.0,720.0,900.0,720.0,420.0,510.0,660.0,330.0,450.0,180.0,,210.0,480.0,420.0,540.0,510.0,360.0,510.0,420.0,570.0,510.0,180.0,480.0,270.0,300.0,210.0,540.0,660.0,660.0,810.0,240.0,630.0,1020.0,1200.0,30.0,360.0,390.0,30.0,1080.0,960.0,390.0,810.0,900.0,960.0,990.0,780.0,330.0,390.0,570.0,1290.0,,330.0,810.0,360.0,420.0,870.0,270.0,30.0,510.0,360.0,1050.0,630.0,,120.0,780.0,570.0,270.0,240.0,510.0,360.0,1080.0,480.0,450.0,120.0,540.0,1170.0,750.0,570.0,1050.0,360.0
2017-09-08T03:30:32-04:00,420.0,390.0,300.0,540.0,810.0,510.0,750.0,540.0,1440.0,1620.0,1110.0,1500.0,990.0,1530.0,450.0,570.0,570.0,840.0,450.0,570.0,630.0,120.0,360.0,,210.0,630.0,30.0,720.0,630.0,270.0,420.0,540.0,480.0,390.0,480.0,330.0,210.0,390.0,480.0,480.0,900.0,840.0,630.0,330.0,210.0,1050.0,1380.0,30.0,240.0,450.0,60.0,1140.0,510.0,450.0,630.0,480.0,780.0,360.0,450.0,420.0,480.0,420.0,240.0,,300.0,930.0,540.0,210.0,300.0,270.0,270.0,300.0,240.0,690.0,870.0,,240.0,870.0,390.0,300.0,540.0,660.0,450.0,990.0,270.0,300.0,210.0,90.0,960.0,990.0,630.0,990.0,750.0
2017-09-08T03:31:32-04:00,960.0,1200.0,1020.0,720.0,600.0,240.0,750.0,240.0,1470.0,1320.0,1410.0,1530.0,1740.0,1470.0,480.0,420.0,420.0,420.0,510.0,630.0,120.0,420.0,240.0,,480.0,720.0,360.0,330.0,510.0,210.0,750.0,510.0,420.0,480.0,330.0,90.0,330.0,390.0,330.0,240.0,990.0,930.0,540.0,240.0,600.0,1080.0,990.0,210.0,570.0,690.0,210.0,1110.0,270.0,810.0,750.0,150.0,870.0,540.0,480.0,810.0,930.0,420.0,900.0,,450.0,1020.0,690.0,360.0,510.0,90.0,510.0,330.0,330.0,420.0,1050.0,,210.0,870.0,270.0,480.0,540.0,660.0,510.0,780.0,90.0,480.0,420.0,390.0,450.0,750.0,480.0,810.0,1140.0
