date,3262,3267,3269,3271,3273,3277,3280,3283,3727,3729,3733,3746,3748,3756,3759,3761,3765,3771,3774,3777,3852,3861,3863,3867,3871,3904,3908,3910,3912,3916,3918,3921,3923,3925,3938,3941,3945,3949,3955,3960,3994,3998,4010,4030,4034,4050,4064,4066,4070,4072,4080,4083,4850,4854,4862,4864,4976,5005,5243,5247,5249,5251,5257,5310,5333,5373,5380,5384,5392,5397,5403,5504,5509,5537,5545,5547,5549,5551,5558,5583,5594,5600,5604,5644,5646,5648,5650,5655,5672,5677,5679,5688,5690
2017-09-07T22:09:28-04:00,65.0625,64.38095238095238,74.11764705882354,67.47368421052632,73.0,74.4,79.0,73.73913043478261,60.774193548387096,58.65625,60.6764705882353,61.0,65.3913043478261,49.55172413793103,66.39285714285714,68.44444444444444,66.45454545454545,55.270270270270274,59.44444444444444,69.52173913043478,71.0,65.42857142857143,60.64,,60.666666666666664,14.956521739130435,10.0,12.608695652173912,13.333333333333334,12.0,16.45,12.875,9.68421052631579,15.647058823529411,62.63157894736842,56.285714285714285,63.44444444444444,68.08,57.5,13.2,17.666666666666668,20.352941176470587,15.2,8.666666666666666,52.666666666666664,66.88888888888889,52.45454545454545,57.266666666666666,13.93103448275862,13.409090909090908,9.333333333333334,12.363636363636363,72.58823529411765,83.42857142857143,72.0,74.2,69.75,69.0,59.972972972972975,70.2,62.0,75.66666666666667,71.54545454545455,15.117647058823527,22.0,11.666666666666666,17.037037037037038,7.0,20.25,13.333333333333334,12.785714285714286,58.0,51.3,12.38095238095238,15.266666666666667,,16.4375,13.894736842105264,29.63888888888889,65.85714285714286,17.5,15.65,15.75,15.181818181818182,22.0,62.61363636363637,55.625,65.0,54.42857142857143,12.2,18.0,19.555555555555557,26.0
2017-09-07T22:10:28-04:00,72.36842105263158,69.61111111111111,75.11111111111111,70.5,70.26666666666667,72.0,78.0,74.41176470588235,59.51282051282051,63.07692307692308,56.03921568627451,52.86666666666667,60.68421052631579,57.11764705882353,69.81818181818181,72.14285714285714,67.4,62.607142857142854,58.36,58.388888888888886,67.36363636363636,60.833333333333336,68.0,,56.8,15.666666666666666,8.76923076923077,14.473684210526317,13.625,12.0,18.058823529411764,12.5,10.0,12.0,73.42857142857143,60.07692307692308,61.130434782608695,72.0,64.66666666666667,11.428571428571429,18.0,20.285714285714285,19.384615384615383,11.357142857142858,58.6551724137931,76.66666666666667,69.66666666666667,51.16216216216216,16.193548387096776,11.727272727272728,6.176470588235294,9.5,75.6875,79.18181818181819,76.78947368421052,76.78571428571429,60.61538461538461,70.62962962962963,62.27586206896552,70.15384615384616,61.857142857142854,76.42857142857143,72.44,15.176470588235292,36.07692307692308,11.090909090909092,16.94736842105263,7.0,16.5,13.0,14.5,61.8,55.8,10.666666666666666,7.888888888888889,,14.857142857142858,16.941176470588236,32.542857142857144,67.88888888888889,15.77777777777778,17.545454545454547,13.0,13.0,22.0,65.54838709677419,62.46875,60.81818181818182,52.97435897435897,12.413793103448276,17.705882352941178,20.142857142857142,28.0
2017-09-07T22:11:28-04:00,77.0,69.2,77.66666666666667,67.77777777777777,68.0,71.63636363636364,75.0,70.44444444444444,55.8,62.87234042553192,63.0,60.21212121212121,61.38235294117647,60.38461538461539,67.33333333333333,78.25,67.45454545454545,61.81481481481482,62.55555555555556,62.17857142857143,63.05882352941177,53.516129032258064,63.88,,59.90909090909091,17.294117647058822,10.0,11.11111111111111,12.0,17.333333333333332,15.153846153846152,13.5,16.541666666666668,17.333333333333332,70.8,61.125,70.79166666666667,73.5,69.52941176470588,10.71875,18.4,16.0,20.545454545454547,29.87878787878788,51.5609756097561,69.22727272727273,72.04761904761905,61.30434782608695,13.371428571428572,10.2,7.4,9.272727272727272,72.25,74.38461538461539,78.0,75.53333333333333,62.0,69.1,66.8,63.46666666666667,60.96296296296296,68.89189189189189,74.29032258064517,17.0,37.54545454545455,0.0,13.454545454545457,0.0,15.941176470588236,11.166666666666666,13.4,60.54545454545455,68.08,13.363636363636363,8.037037037037036,,13.5,19.0,32.78048780487805,68.55555555555556,15.0,21.941176470588236,27.0,13.272727272727272,0.0,69.83333333333333,64.6,44.0,54.0,13.324324324324325,18.0,17.77777777777778,0.0
2017-09-07T22:12:28-04:00,73.5,69.52941176470588,71.33333333333333,64.44444444444444,68.47368421052632,72.5,77.24,68.375,62.48275862068966,65.07692307692308,69.3913043478261,54.06976744186046,59.46808510638298,62.51923076923077,68.72727272727273,75.0,61.0,64.61538461538461,61.51851851851852,65.07692307692308,61.266666666666666,65.06896551724138,62.18181818181818,,60.63636363636363,18.25,14.869565217391305,11.909090909090908,11.5,15.0,15.2,12.88888888888889,17.38095238095238,17.217391304347824,66.5,57.07692307692308,73.16666666666667,72.14285714285714,67.41666666666667,17.2,16.875,13.142857142857142,14.8,33.583333333333336,60.333333333333336,65.61111111111111,60.857142857142854,65.3529411764706,11.941176470588236,12.571428571428571,9.8,9.0,73.38461538461539,67.22222222222223,74.45454545454545,74.61538461538461,65.57692307692308,71.2,70.3076923076923,67.61538461538461,56.05714285714286,71.61111111111111,69.85714285714286,14.61904761904762,33.285714285714285,12.0,15.4,6.5,16.666666666666668,14.413793103448276,15.5,57.92307692307692,67.0,11.954545454545457,12.342105263157896,,13.578947368421051,27.636363636363637,24.115384615384617,66.47058823529412,13.125,21.5,30.0,13.823529411764708,0.0,65.5,62.476190476190474,29.428571428571427,62.421052631578945,10.433333333333334,16.428571428571427,9.416666666666666,32.0
2017-09-07T22:13:28-04:00,74.54545454545455,62.47058823529411,72.42857142857143,66.88888888888889,69.94117647058823,66.33333333333333,75.0,64.85,65.23529411764706,75.36363636363636,64.8,47.0,63.86486486486486,67.57692307692308,69.48837209302326,64.81395348837209,62.61290322580645,66.94736842105263,59.77777777777778,66.375,71.0,67.41176470588235,58.8421052631579,,59.0,20.272727272727273,11.076923076923077,16.083333333333332,13.294117647058824,14.047619047619047,12.166666666666666,15.523809523809524,19.310344827586206,12.857142857142858,65.5,56.2,73.13333333333334,71.6,63.11764705882353,24.333333333333332,15.210526315789474,11.058823529411764,12.5,34.83783783783784,69.4,68.33333333333333,61.5,57.17142857142857,6.5,11.571428571428571,12.0,10.333333333333334,75.70588235294117,71.69565217391305,71.5,73.58823529411765,65.56818181818181,69.6,66.44444444444444,64.60606060606061,58.75,66.31428571428572,72.5,12.941176470588236,23.705882352941178,10.61904761904762,18.4,9.461538461538462,15.0,17.125,17.666666666666668,58.628571428571426,62.5,10.63157894736842,25.848484848484848,,12.894736842105264,26.94736842105263,13.173913043478262,70.25,13.538461538461538,20.12,20.0,13.411764705882351,0.0,71.33333333333333,67.03571428571429,26.24,61.142857142857146,7.428571428571429,21.0,10.090909090909092,19.210526315789473
2017-09-07T22:14:28-04:00,73.375,65.42857142857143,70.41666666666667,65.61538461538461,68.6,64.3076923076923,73.2,70.0,56.53191489361702,66.2,61.526315789473685,55.69230769230769,70.5,71.0,66.12903225806451,70.9375,60.875,61.39473684210526,62.0,67.9090909090909,72.04761904761905,67.4,61.333333333333336,,57.5,17.08695652173913,11.181818181818182,20.68,15.625,8.91304347826087,13.0,14.666666666666666,22.545454545454547,10.454545454545457,64.5,51.30769230769231,70.8,65.46153846153847,62.857142857142854,17.0,15.764705882352942,10.090909090909092,14.75,27.0,67.66666666666667,64.72222222222223,63.58620689655172,58.52173913043478,6.4,12.857142857142858,14.666666666666666,10.652173913043478,69.42105263157895,68.33333333333333,70.0,75.33333333333333,61.84,69.46428571428571,60.666666666666664,61.03448275862069,53.21052631578947,67.4,72.3030303030303,17.6,21.375,17.88235294117647,16.642857142857142,26.741935483870968,13.133333333333333,15.125,16.714285714285715,58.5,64.57142857142857,11.428571428571429,21.0,,11.615384615384617,21.0,6.043478260869565,63.42857142857143,13.0,30.133333333333333,19.0,9.92,22.0,79.5,70.6842105263158,18.0,61.130434782608695,7.076923076923077,15.0,16.0,14.962962962962964
2017-09-07T22:15:28-04:00,76.4375,55.96551724137931,70.0,63.774193548387096,68.5,68.0,69.8,65.60714285714286,59.23255813953488,72.29032258064517,62.0,60.55555555555556,71.73684210526316,71.71428571428571,68.27272727272727,64.66666666666667,64.78260869565217,55.32258064516129,59.75,62.0,67.6,66.4375,67.29411764705883,,54.4,11.571428571428571,8.625,12.451612903225806,16.714285714285715,10.636363636363637,14.333333333333334,16.666666666666668,16.0,12.27777777777778,61.36,36.785714285714285,71.33333333333333,62.125,60.95652173913044,14.578947368421051,16.923076923076923,8.0,23.583333333333332,21.05263157894737,55.371428571428574,67.4,61.4375,60.333333333333336,6.0,15.0,19.0,9.28,69.4,69.28571428571429,62.458333333333336,71.75,58.857142857142854,63.0,65.9090909090909,64.3157894736842,56.26086956521739,64.38461538461539,68.66666666666667,16.310344827586206,23.0,25.258064516129032,14.454545454545457,29.666666666666668,11.5,12.333333333333334,17.0,63.142857142857146,70.26666666666667,14.444444444444445,12.805555555555555,,13.6875,15.636363636363637,7.4375,63.08,13.5,35.34615384615385,9.0,10.782608695652174,20.666666666666668,61.689655172413794,55.206896551724135,12.0,61.34782608695652,7.0,14.5,18.79310344827586,14.0
2017-09-07T22:16:28-04:00,71.5,59.588235294117645,69.81818181818181,63.8,60.48484848484848,58.0,67.5,68.8,58.3,63.95918367346939,68.0,58.285714285714285,66.72727272727273,63.13333333333333,70.39285714285714,61.354838709677416,65.61538461538461,61.25,59.72222222222222,64.06451612903226,64.25,66.0,65.5,,63.5,15.588235294117649,10.428571428571429,19.52777777777778,11.529411764705882,11.5,17.555555555555557,17.5,14.956521739130435,12.0,60.88235294117647,52.0,69.6,65.08,60.0,13.583333333333334,16.5,9.333333333333334,15.758620689655173,16.956521739130434,59.44444444444444,71.11111111111111,62.43478260869565,65.93333333333334,3.3333333333333335,15.6875,0.0,12.51851851851852,71.33333333333333,66.0,56.0,70.0,63.904761904761905,67.23076923076923,63.0,64.23529411764706,57.0,67.3076923076923,71.2,14.555555555555555,35.07692307692308,22.575757575757574,14.0,32.17142857142857,14.458333333333334,11.0,21.0,66.3529411764706,69.94117647058823,13.3125,7.0,,15.25,20.324324324324323,13.0,57.42857142857143,12.454545454545457,40.9,12.133333333333333,10.666666666666666,18.5,71.19444444444444,53.06060606060606,10.133333333333333,60.083333333333336,1.6,13.136363636363637,22.032258064516128,13.384615384615383
2017-09-07T22:17:28-04:00,73.5925925925926,66.0,66.42105263157895,56.4375,57.73684210526316,65.71428571428571,62.0,71.53846153846153,59.25,65.51724137931035,63.193548387096776,56.71739130434783,64.1063829787234,66.5,68.36,69.5,61.6,64.26666666666667,61.76923076923077,56.48888888888889,67.0,68.58823529411765,62.47058823529411,,68.33333333333333,17.6,10.44,15.5,14.192307692307692,11.428571428571429,17.833333333333332,17.142857142857142,15.0,11.647058823529411,60.47058823529411,62.875,63.68,65.93548387096774,53.0,19.545454545454547,15.076923076923077,8.166666666666666,15.538461538461538,15.75,62.714285714285715,70.0,66.71428571428571,67.3913043478261,4.125,18.0,18.7,12.615384615384617,65.2,71.65,57.43478260869565,71.0,58.0,70.85714285714286,66.60714285714286,68.4090909090909,56.8,69.26666666666667,71.63636363636364,14.052631578947368,28.95,15.535714285714286,23.11764705882353,25.45945945945946,22.0625,10.307692307692308,19.903225806451612,63.625,66.84210526315789,15.75,4.666666666666667,,13.375,18.666666666666668,12.444444444444445,66.35483870967742,11.0,32.0,12.181818181818182,16.88888888888889,16.666666666666668,75.0,55.8,11.0,60.94117647058823,5.647058823529412,14.08695652173913,20.434782608695652,10.22222222222222
2017-09-07T22:18:28-04:00,73.0,68.0,60.3448275862069,59.0,58.53846153846154,66.22222222222223,63.0,71.78571428571429,57.906976744186046,64.22222222222223,58.270270270270274,55.34782608695652,66.24,68.5,66.375,71.0,67.04878048780488,61.583333333333336,60.75,59.9375,67.9375,65.3,60.285714285714285,,61.45,15.615384615384617,8.454545454545455,11.75,22.333333333333332,13.55,20.125,13.22222222222222,15.0,11.8,61.25,59.69230769230769,57.93103448275862,72.05263157894737,57.57142857142857,18.333333333333332,15.0,13.0,16.79310344827586,11.5,62.291666666666664,72.8125,68.71428571428571,67.0,4.5,17.275862068965516,15.105263157894736,11.842105263157896,62.0,74.45161290322581,71.62962962962963,69.71428571428571,44.888888888888886,68.5,65.0,65.81818181818181,63.0625,74.0,76.0,10.285714285714286,37.4,13.043478260869565,19.38888888888889,17.5,17.5,0.0,23.193548387096776,65.42857142857143,60.58620689655172,12.166666666666666,2.7142857142857144,,11.0,25.1875,21.125,66.77777777777777,11.0,21.0,15.77777777777778,27.105263157894736,22.75,77.47368421052632,68.42105263157895,11.607142857142858,65.61538461538461,4.9411764705882355,15.733333333333333,19.90909090909091,12.045454545454543
2017-09-07T22:19:28-04:00,69.66666666666667,68.81818181818181,64.6470588235294,70.0,64.0,63.642857142857146,66.24137931034483,66.43243243243244,59.285714285714285,62.30555555555556,57.06060606060606,56.03333333333333,65.6923076923077,62.95652173913044,74.76315789473684,70.0,65.53333333333333,67.2,59.25,67.09677419354838,63.5,43.2,64.80645161290323,,64.28571428571429,13.0,9.77777777777778,15.666666666666666,29.558823529411764,13.785714285714286,14.625,11.444444444444445,14.263157894736842,14.363636363636363,65.82608695652173,63.55,61.793103448275865,75.34782608695652,64.2,16.5,16.714285714285715,12.4,16.333333333333332,14.0,61.638297872340424,59.707317073170735,60.30769230769231,68.4,8.5,13.954545454545457,10.444444444444445,10.3125,61.5,77.1,74.81818181818181,65.66666666666667,41.73684210526316,67.05,70.06896551724138,65.66666666666667,57.714285714285715,65.0,70.55555555555556,8.6,40.857142857142854,15.0,21.529411764705884,12.4,15.0,16.5,23.069767441860463,58.875,57.22222222222222,11.5,1.5,,12.470588235294118,17.482758620689655,16.666666666666668,73.2,20.285714285714285,14.789473684210526,11.0,35.77777777777778,0.0,74.6896551724138,66.63888888888889,11.5,63.666666666666664,12.1875,16.5,21.612903225806452,20.352941176470587
2017-09-07T22:20:28-04:00,64.8,64.15789473684211,57.92857142857143,69.0,71.0,66.33333333333333,63.94736842105263,67.0,60.53125,57.32432432432432,61.095238095238095,54.67741935483871,51.1764705882353,58.0,63.74074074074074,65.6774193548387,63.05555555555556,64.13513513513513,61.78947368421053,70.8,57.63157894736842,42.0,76.0,,68.125,12.75,10.235294117647058,20.11111111111111,17.44,11.933333333333334,14.5,9.25,12.875,17.416666666666668,68.27777777777777,65.69565217391305,67.76923076923077,68.9047619047619,69.14285714285714,10.61904761904762,12.8,14.615384615384617,16.6875,13.375,65.51851851851852,66.03030303030303,54.86486486486486,61.67567567567568,12.357142857142858,13.5,8.5,11.416666666666666,63.0,74.70967741935483,74.625,64.57894736842105,33.68,67.55555555555556,67.3157894736842,60.5,56.61538461538461,63.96551724137931,71.0,10.818181818181818,36.0,15.36842105263158,18.0,12.090909090909092,23.214285714285715,36.0,20.0,63.904761904761905,72.15384615384616,12.333333333333334,6.0,,11.588235294117649,14.0,22.0,73.5,27.0,12.846153846153848,11.0,47.54545454545455,0.0,72.66666666666667,67.3157894736842,17.47826086956522,62.85,12.666666666666666,19.633333333333333,17.727272727272727,24.0
2017-09-07T22:21:28-04:00,69.47058823529412,67.0,60.46153846153846,67.0,72.5,63.52173913043478,67.54545454545455,65.51724137931035,60.625,64.52173913043478,59.41860465116279,49.5,53.07692307692308,56.193548387096776,66.56521739130434,62.72222222222222,60.72413793103448,62.333333333333336,61.0,69.16666666666667,60.4,68.19354838709677,76.76470588235294,,67.0,20.0,9.5,17.0,11.65,7.714285714285714,14.521739130434783,7.727272727272728,13.125,14.0,69.52173913043478,64.04761904761905,67.2,63.51851851851852,69.94736842105263,13.407407407407408,17.0,16.0,12.727272727272728,14.0,57.62162162162162,70.89655172413794,59.09090909090909,59.0,11.814814814814817,12.571428571428571,8.4375,0.0,69.03571428571429,72.88888888888889,76.0,71.65,24.225806451612904,69.47058823529412,63.5,59.142857142857146,59.166666666666664,67.12,74.92,11.1,34.125,16.5,17.458333333333332,12.428571428571429,19.4,33.725,16.304347826086957,65.5,74.0,13.25,5.5,,15.63157894736842,13.0,13.77777777777778,66.46428571428571,27.487179487179485,15.363636363636363,13.0,40.03030303030303,26.0,74.0952380952381,68.0,18.5,59.5,13.285714285714286,20.77777777777778,16.923076923076923,19.285714285714285
2017-09-07T22:22:28-04:00,68.22222222222223,63.69230769230769,67.81818181818181,69.2,69.0,64.05882352941177,69.5,61.61538461538461,61.23076923076923,66.125,59.425,56.84615384615385,64.56521739130434,60.45454545454545,68.0,67.33333333333333,66.71428571428571,59.86206896551724,65.0,66.17391304347827,67.55882352941177,73.0,72.0952380952381,,65.45454545454545,25.5,7.444444444444445,14.666666666666666,9.0,10.08695652173913,13.925925925925926,12.636363636363637,16.642857142857142,10.6,69.57142857142857,58.46666666666667,67.72727272727273,66.0,61.86206896551724,20.5,14.846153846153848,18.823529411764707,13.857142857142858,10.444444444444445,57.78787878787879,73.61538461538461,64.6,59.833333333333336,13.375,13.375,6.428571428571429,14.857142857142858,68.53333333333333,73.0,74.66666666666667,74.0,18.45945945945946,71.0,67.71428571428571,65.11111111111111,56.758620689655174,70.21428571428571,71.0,14.6,26.666666666666668,15.454545454545457,18.4,13.285714285714286,19.333333333333332,25.29032258064516,15.0,64.82352941176471,71.0,13.333333333333334,12.8,,16.42105263157895,15.6,21.0,70.63636363636364,20.130434782608695,11.666666666666666,10.0,15.451612903225806,26.0,69.4,59.0,21.41176470588235,58.5,9.266666666666667,20.90909090909091,17.77777777777778,15.5
2017-09-07T22:23:28-04:00,69.6,68.44736842105263,69.28571428571429,72.85714285714286,71.8,65.875,72.25,70.19047619047619,60.31578947368421,60.36363636363637,64.17948717948718,53.340425531914896,64.20408163265306,63.425,65.41379310344827,69.26086956521739,65.06451612903226,59.9,64.73913043478261,64.62068965517241,72.125,72.8125,67.2,,60.166666666666664,16.586206896551722,9.529411764705882,15.666666666666666,12.285714285714286,9.666666666666666,14.75,15.666666666666666,16.0,17.90909090909091,68.8,63.142857142857146,64.84615384615384,73.57894736842105,62.0,26.43243243243243,19.083333333333332,21.705882352941178,13.818181818181818,10.625,60.07692307692308,69.4,65.44827586206897,64.95652173913044,15.575757575757576,11.555555555555555,3.5,17.333333333333332,67.0909090909091,72.55555555555556,70.96296296296296,69.9090909090909,25.0,66.4375,63.93333333333333,66.0,56.96153846153846,71.33333333333333,72.72727272727273,14.166666666666666,30.681818181818183,14.466666666666669,16.0,14.0,21.0,17.6,10.533333333333331,64.02941176470588,69.21739130434783,14.058823529411764,13.962962962962964,,12.947368421052632,20.2,29.75,68.0,17.56,10.5,12.571428571428571,12.88,26.0,66.0,59.388888888888886,16.555555555555557,62.608695652173914,6.48,19.51851851851852,14.0,17.714285714285715
2017-09-07T22:24:28-04:00,70.3529411764706,72.47619047619048,66.15789473684211,71.3157894736842,71.14285714285714,66.8,72.4,70.0,61.08695652173913,62.95238095238095,66.48,51.72222222222222,59.0,59.234042553191486,72.62068965517241,69.03225806451613,62.875,61.90909090909091,62.1578947368421,69.70833333333333,76.5,69.66666666666667,68.05882352941177,,50.266666666666666,12.655172413793103,21.41176470588235,15.666666666666666,14.538461538461538,11.0,14.55,14.894736842105264,16.333333333333332,16.59090909090909,63.708333333333336,55.77777777777778,66.85714285714286,72.5625,62.5,18.58823529411765,22.0,21.285714285714285,14.066666666666666,13.090909090909092,72.3103448275862,67.92857142857143,61.416666666666664,65.46153846153847,21.03448275862069,16.5,3.6153846153846154,35.35294117647059,69.75,75.0909090909091,67.2,71.13333333333334,23.444444444444443,61.142857142857146,60.72727272727273,64.76470588235294,56.225806451612904,72.08823529411765,70.23076923076923,13.714285714285714,26.083333333333332,21.52777777777778,14.0,12.5,17.794117647058822,15.0,10.818181818181818,55.0,69.0,13.916666666666666,12.514285714285714,,7.565217391304348,19.0,35.58620689655172,67.44444444444444,15.5,13.0,13.434782608695652,13.2,20.352941176470587,75.0,61.714285714285715,13.909090909090908,64.82352941176471,5.411764705882353,19.41379310344828,13.6,13.894736842105264
2017-09-07T22:25:28-04:00,74.5,74.0,66.42105263157895,58.70967741935484,65.73684210526316,66.08695652173913,70.71428571428571,69.6470588235294,62.2,70.04,64.11764705882354,45.95121951219512,63.68421052631579,65.0,72.82758620689656,73.0,65.9090909090909,65.44444444444444,57.421052631578945,65.5,72.56,68.0,63.473684210526315,,53.4375,11.75,27.5,14.666666666666666,17.647058823529413,10.846153846153848,16.04,10.434782608695652,13.0,14.727272727272728,64.71428571428571,64.15384615384616,66.5,64.0,64.0,12.523809523809524,22.0,16.90909090909091,9.947368421052632,12.4,70.3529411764706,67.5925925925926,60.03703703703704,63.82142857142857,19.227272727272727,16.0,6.636363636363637,47.27272727272727,68.5,73.8,75.71428571428571,72.27272727272727,31.46153846153846,71.96296296296296,66.28571428571429,64.18181818181819,58.93103448275862,70.0,65.625,16.68421052631579,35.06666666666667,18.548387096774192,12.117647058823527,14.0,23.941176470588236,15.0,12.571428571428571,51.42307692307692,71.4,11.652173913043478,11.741935483870968,,7.571428571428571,17.133333333333333,28.129032258064516,73.83333333333333,12.875,16.333333333333332,17.692307692307693,14.272727272727272,33.19230769230769,77.92,66.46153846153847,9.0,66.57142857142857,2.5,13.941176470588236,0.0,11.84
2017-09-07T22:26:28-04:00,75.44444444444444,59.62068965517241,69.0,67.66666666666667,69.125,65.85714285714286,67.15384615384616,66.63157894736842,59.354838709677416,66.19047619047619,57.44186046511628,57.44444444444444,67.47368421052632,66.5,73.19354838709677,75.22222222222223,65.1875,66.08333333333333,56.96774193548387,59.09756097560975,68.0,70.6923076923077,61.333333333333336,,66.33333333333333,17.58823529411765,21.571428571428573,13.294117647058824,19.5,13.5,17.772727272727273,15.555555555555555,15.2,13.92,64.78571428571429,58.214285714285715,63.666666666666664,59.10526315789474,60.888888888888886,11.9375,22.833333333333332,11.857142857142858,12.818181818181818,16.451612903225808,65.0,70.18181818181819,66.78571428571429,62.38461538461539,13.1875,13.521739130434783,8.941176470588236,36.26315789473684,68.52380952380952,71.8,66.33333333333333,72.6875,21.071428571428573,56.891891891891895,67.82142857142857,61.333333333333336,60.0,75.1875,77.0,12.0,30.571428571428573,26.977777777777774,13.0,12.058823529411764,27.0,12.73913043478261,14.0,59.65217391304348,64.5,12.4,5.434782608695652,,13.5,19.384615384615383,16.5,66.33333333333333,10.846153846153848,0.0,28.76923076923077,12.533333333333331,31.571428571428573,72.85185185185185,56.0,9.333333333333334,61.65217391304348,8.0,11.0,0.0,19.266666666666666
2017-09-07T22:27:28-04:00,72.0,66.66666666666667,65.24137931034483,57.0,74.22727272727273,67.15384615384616,69.25,68.42857142857143,60.8974358974359,67.18181818181819,61.40909090909091,60.62222222222222,65.33333333333333,64.43181818181819,73.05263157894737,75.13513513513513,62.0,71.8,54.785714285714285,70.33333333333333,70.4,63.59090909090909,60.2,,68.0,15.56,13.476190476190476,12.26086956521739,17.714285714285715,16.09090909090909,17.956521739130434,12.823529411764708,14.833333333333334,16.5,58.416666666666664,54.46153846153846,65.9090909090909,64.75862068965517,58.0,14.941176470588236,21.526315789473685,19.64516129032258,17.55,20.0,65.44,63.54545454545455,61.75,63.6,11.454545454545457,15.969696969696969,10.0,25.666666666666668,70.6,68.17391304347827,67.56,68.72727272727273,18.41176470588235,52.94444444444444,69.375,61.95238095238095,59.0,72.47058823529412,76.36666666666666,13.0,31.928571428571427,17.5,10.4,9.5,29.871794871794872,12.72222222222222,22.725,67.8,62.375,12.8,7.5,,13.090909090909092,19.066666666666663,12.923076923076923,59.0,12.6,15.2,27.3125,12.933333333333334,29.9,69.25,54.44117647058823,7.0,59.44444444444444,0.0,17.0,0.0,18.153846153846153
2017-09-07T22:28:28-04:00,74.45454545454545,73.0,68.6923076923077,59.07692307692308,57.6551724137931,62.08108108108108,77.56521739130434,68.5,63.05263157894737,70.42857142857143,62.6875,59.16129032258065,64.43243243243244,65.5,74.15789473684211,75.03846153846153,58.51219512195122,69.0,59.26923076923077,66.41666666666667,68.05,58.44444444444444,65.3157894736842,,66.94736842105263,12.869565217391305,14.125,12.6,14.761904761904765,16.62962962962963,17.954545454545453,11.875,16.36,20.77777777777778,59.0,57.0,66.3157894736842,67.84210526315789,53.83870967741935,17.0,16.23076923076923,22.071428571428573,17.304347826086957,11.61111111111111,67.76470588235294,62.787234042553195,56.26829268292683,66.07692307692308,11.347826086956522,27.612903225806452,6.0,14.548387096774194,64.4,76.06666666666666,70.36363636363636,70.0,18.96296296296296,67.28571428571429,71.12820512820512,66.63157894736842,51.926829268292686,68.0,76.57142857142857,14.0,34.55555555555556,14.666666666666666,11.0,12.0,25.526315789473685,13.8,31.41176470588235,69.84615384615384,66.42105263157895,12.4375,7.0,,13.88,18.352941176470587,15.4,59.9,10.0,22.133333333333333,21.225806451612904,13.0,27.166666666666668,73.58333333333333,56.0,8.6,59.45454545454545,4.545454545454546,17.0,0.0,17.307692307692307
2017-09-07T22:29:28-04:00,72.0,71.3125,73.0,69.0,64.70833333333333,70.5,78.05263157894737,69.0,62.421052631578945,70.0,61.0,59.15909090909091,67.4390243902439,69.32142857142857,64.55,68.3,63.0,63.125,64.5,72.63157894736842,66.8,60.285714285714285,62.0,,69.46666666666667,16.9,10.0625,14.263157894736842,11.6875,16.0,14.578947368421051,14.428571428571429,16.428571428571427,15.153846153846152,61.0,57.0,53.666666666666664,70.85714285714286,56.18181818181818,13.818181818181818,21.133333333333333,20.0,15.0,16.85185185185185,70.71428571428571,70.0,59.12820512820513,53.5609756097561,6.4,32.285714285714285,5.882352941176471,20.071428571428573,65.0,76.0,71.53846153846153,75.04,17.0,67.71428571428571,69.26315789473684,66.24137931034483,59.81481481481482,66.5,74.13793103448276,10.962962962962964,21.0,14.923076923076923,10.4375,24.5,17.0,12.0,33.0,65.46666666666667,65.0,14.642857142857142,7.0,,17.6,19.0,18.8,64.0,10.058823529411764,28.542857142857144,23.0,13.0,25.4,73.6923076923077,61.81818181818182,14.25,58.42857142857143,5.4,13.285714285714286,15.4,23.142857142857142
2017-09-07T22:30:28-04:00,73.56666666666666,71.66666666666667,68.56521739130434,73.0909090909091,73.38461538461539,74.58823529411765,67.82142857142857,66.0,59.51282051282051,70.24,66.0,63.23529411764706,68.94117647058823,65.0,65.89189189189189,67.62162162162163,65.02439024390245,58.30769230769231,66.8,72.0625,63.375,65.125,56.26086956521739,,72.07692307692308,19.6,8.5,13.6,14.434782608695652,10.5,15.176470588235292,14.0,15.692307692307692,13.64,63.57142857142857,64.6470588235294,55.53846153846154,71.33333333333333,63.0,14.5,15.5,20.25,13.076923076923077,22.97560975609756,56.64705882352941,66.77777777777777,67.4,59.8,4.285714285714286,36.89473684210526,6.6923076923076925,13.5,69.0,76.0,73.03703703703704,59.108108108108105,16.714285714285715,74.17647058823529,60.725,65.27586206896552,59.51351351351352,70.1219512195122,76.16666666666667,14.26086956521739,30.4375,14.0,15.454545454545457,25.689655172413794,16.571428571428573,21.0,30.484848484848484,64.42857142857143,59.42857142857143,14.142857142857142,11.333333333333334,,16.941176470588236,21.2,16.642857142857142,67.33333333333333,11.333333333333334,34.89473684210526,15.705882352941176,14.5,25.666666666666668,66.83333333333333,62.96,11.5,56.0,12.321428571428571,16.11111111111111,13.266666666666667,20.76923076923077
